//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2015/1/15 11:11,4703,4703,4699,4700,1666,662260
2015/1/15 11:12,4700,4702,4700,4701,1610,662552
2015/1/15 11:13,4702,4704,4701,4702,814,662734
2015/1/15 11:14,4701,4702,4700,4701,776,662814
2015/1/15 11:15,4701,4701,4698,4698,906,662826
2015/1/15 11:16,4698,4700,4698,4699,346,662842
2015/1/15 11:17,4699,4699,4696,4698,1482,662632
2015/1/15 11:18,4697,4698,4696,4697,1020,662452
2015/1/15 11:19,4697,4700,4697,4700,714,662440
2015/1/15 11:20,4700,4700,4699,4699,202,662478
2015/1/15 11:21,4699,4700,4698,4699,214,662520
2015/1/15 11:22,4699,4699,4698,4698,488,662582
2015/1/15 11:23,4698,4699,4697,4697,356,662802
2015/1/15 11:24,4697,4698,4697,4697,350,662636
2015/1/15 11:25,4697,4698,4697,4698,490,662490
2015/1/15 11:26,4698,4699,4698,4698,590,662446
2015/1/15 11:27,4699,4699,4698,4699,468,662518
2015/1/15 11:28,4699,4700,4698,4699,326,662330
2015/1/15 11:29,4699,4699,4695,4695,1636,662082
2015/1/15 13:30,4696,4697,4692,4697,3362,662134
2015/1/15 13:31,4697,4697,4695,4696,850,662150
2015/1/15 13:32,4696,4699,4695,4697,1280,662290
2015/1/15 13:33,4696,4698,4696,4698,136,662276
2015/1/15 13:34,4697,4698,4696,4696,300,662344
2015/1/15 13:35,4696,4698,4696,4697,338,662368
2015/1/15 13:36,4697,4700,4697,4700,1058,662592
2015/1/15 13:37,4700,4701,4699,4700,1332,662602
2015/1/15 13:38,4699,4701,4699,4700,570,662514
2015/1/15 13:39,4700,4703,4699,4701,2318,662228
2015/1/15 13:40,4701,4701,4700,4700,358,662226
2015/1/15 13:41,4700,4700,4698,4698,732,662204
2015/1/15 13:42,4698,4699,4697,4698,422,662252
2015/1/15 13:43,4699,4700,4699,4700,250,662334
2015/1/15 13:44,4700,4703,4699,4703,998,662724
2015/1/15 13:45,4703,4704,4700,4701,2210,661852
2015/1/15 13:46,4701,4703,4700,4703,1038,661604
2015/1/15 13:47,4702,4702,4699,4699,1148,661368
2015/1/15 13:48,4700,4701,4699,4700,522,661596
2015/1/15 13:49,4700,4701,4700,4701,372,661508
2015/1/15 13:50,4701,4702,4699,4700,1160,661208
2015/1/15 13:51,4700,4702,4700,4701,972,661058
2015/1/15 13:52,4701,4702,4697,4699,1850,660846
2015/1/15 13:53,4700,4702,4700,4700,736,660812
2015/1/15 13:54,4700,4701,4700,4700,650,660618
2015/1/15 13:55,4699,4700,4699,4700,168,660676
2015/1/15 13:56,4700,4700,4698,4699,516,660694
2015/1/15 13:57,4698,4702,4698,4702,596,660442
2015/1/15 13:58,4702,4703,4700,4701,1560,660078
2015/1/15 13:59,4700,4702,4700,4702,346,660120
2015/1/15 14:00,4702,4702,4700,4700,1092,659682
2015/1/15 14:01,4700,4701,4700,4700,102,659718
2015/1/15 14:02,4701,4701,4699,4700,412,659626
2015/1/15 14:03,4700,4701,4700,4700,568,660000
2015/1/15 14:04,4700,4705,4700,4703,4196,660400
2015/1/15 14:05,4702,4707,4702,4705,4236,660868
2015/1/15 14:06,4704,4706,4703,4705,2684,660406
2015/1/15 14:07,4704,4706,4704,4704,1120,660316
2015/1/15 14:08,4705,4712,4704,4708,8156,660028
2015/1/15 14:09,4707,4709,4706,4708,3016,659840
2015/1/15 14:10,4707,4708,4706,4707,952,659958
2015/1/15 14:11,4708,4709,4706,4706,870,659828
2015/1/15 14:12,4706,4706,4703,4704,1764,659826
2015/1/15 14:13,4704,4704,4700,4701,2332,659392
2015/1/15 14:14,4700,4702,4699,4701,1560,659524
2015/1/15 14:15,4701,4701,4699,4699,2162,659592
2015/1/15 14:16,4700,4702,4699,4702,762,659450
2015/1/15 14:17,4702,4702,4701,4701,440,659348
2015/1/15 14:18,4702,4703,4702,4702,346,659468
2015/1/15 14:19,4703,4703,4702,4702,348,659368
2015/1/15 14:20,4703,4703,4701,4701,524,659308
2015/1/15 14:21,4701,4702,4700,4701,1170,658888
2015/1/15 14:22,4701,4701,4699,4700,1272,659196
2015/1/15 14:23,4699,4701,4699,4700,1034,659216
2015/1/15 14:24,4700,4702,4699,4700,2724,658230
2015/1/15 14:25,4700,4702,4700,4701,650,658162
2015/1/15 14:26,4701,4702,4700,4702,474,658288
2015/1/15 14:27,4701,4702,4700,4701,1328,658138
2015/1/15 14:28,4701,4701,4699,4699,516,658062
2015/1/15 14:29,4699,4701,4699,4701,584,658196
2015/1/15 14:30,4701,4701,4696,4699,3016,657408
2015/1/15 14:31,4699,4702,4699,4701,2026,657434
2015/1/15 14:32,4701,4701,4696,4697,1634,657928
2015/1/15 14:33,4696,4698,4696,4697,2132,658158
2015/1/15 14:34,4697,4698,4696,4697,1248,658622
2015/1/15 14:35,4697,4700,4697,4700,812,658470
2015/1/15 14:36,4699,4700,4698,4699,1114,657974
2015/1/15 14:37,4699,4699,4697,4698,692,658116
2015/1/15 14:38,4698,4699,4697,4699,1034,657894
2015/1/15 14:39,4699,4699,4698,4699,510,657840
2015/1/15 14:40,4698,4701,4698,4700,1250,657414
2015/1/15 14:41,4701,4704,4700,4702,2042,656854
2015/1/15 14:42,4702,4704,4702,4703,1238,656960
2015/1/15 14:43,4703,4704,4702,4702,992,656670
2015/1/15 14:44,4701,4704,4701,4703,892,656468
2015/1/15 14:45,4704,4706,4702,4703,2202,655632
2015/1/15 14:46,4703,4703,4698,4698,3608,655050
2015/1/15 14:47,4699,4699,4697,4697,3598,654994
2015/1/15 14:48,4698,4702,4696,4699,3244,654784
2015/1/15 14:49,4699,4701,4699,4701,1016,654730
2015/1/15 14:50,4701,4701,4700,4701,734,654266
2015/1/15 14:51,4701,4705,4701,4701,2720,652850
2015/1/15 14:52,4701,4703,4700,4702,1116,652454
2015/1/15 14:53,4702,4702,4700,4701,818,652256
2015/1/15 14:54,4701,4705,4700,4703,1696,651526
2015/1/15 14:55,4704,4704,4699,4700,2738,650770
2015/1/15 14:56,4700,4703,4699,4702,2060,650680
2015/1/15 14:57,4702,4702,4699,4700,1244,650330
2015/1/15 14:58,4701,4702,4700,4701,1892,649902
2015/1/15 14:59,4701,4703,4700,4702,3088,648544
2015/1/15 21:00,4732,4732,4724,4725,10798,649348
2015/1/15 21:01,4724,4726,4715,4720,8740,649584
2015/1/15 21:02,4719,4725,4719,4722,4750,649586
2015/1/15 21:03,4723,4723,4720,4720,2470,650042
2015/1/15 21:04,4722,4724,4720,4722,2784,650870
2015/1/15 21:05,4722,4725,4721,4723,2140,651140
2015/1/15 21:06,4723,4732,4722,4731,9616,651722
2015/1/15 21:07,4732,4737,4732,4735,9730,650432
2015/1/15 21:08,4736,4739,4735,4738,9964,651134
2015/1/15 21:09,4737,4737,4732,4734,7750,648900
2015/1/15 21:10,4734,4737,4733,4735,5404,647788
2015/1/15 21:11,4736,4736,4733,4733,4274,648222
2015/1/15 21:12,4733,4734,4728,4732,7354,647548
2015/1/15 21:13,4732,4735,4731,4734,2842,646574
2015/1/15 21:14,4734,4734,4732,4732,2720,646690
2015/1/15 21:15,4732,4733,4732,4733,1072,646362
2015/1/15 21:16,4733,4733,4730,4731,2732,646730
2015/1/15 21:17,4731,4731,4728,4729,3596,646406
2015/1/15 21:18,4728,4731,4727,4729,2834,646302
2015/1/15 21:19,4729,4730,4729,4730,1776,646628
2015/1/15 21:20,4730,4731,4727,4727,2516,646518
2015/1/15 21:21,4728,4729,4727,4728,1526,646186
2015/1/15 21:22,4729,4731,4729,4730,1516,646542
2015/1/15 21:23,4730,4732,4729,4732,2992,647352
2015/1/15 21:24,4731,4732,4729,4731,4514,645758
2015/1/15 21:25,4732,4735,4731,4733,6560,644596
2015/1/15 21:26,4733,4733,4729,4730,3750,643066
2015/1/15 21:27,4730,4732,4729,4730,1748,642866
2015/1/15 21:28,4730,4730,4728,4728,1900,643040
2015/1/15 21:29,4730,4730,4728,4729,902,643242
2015/1/15 21:30,4729,4732,4729,4731,2414,642588
2015/1/15 21:31,4732,4733,4730,4732,2166,642850
2015/1/15 21:32,4732,4732,4729,4730,1636,643372
2015/1/15 21:33,4730,4731,4729,4731,730,643438
2015/1/15 21:34,4731,4731,4730,4730,518,643564
2015/1/15 21:35,4730,4731,4729,4731,738,643742
2015/1/15 21:36,4730,4733,4730,4732,3606,643248
2015/1/15 21:37,4733,4734,4732,4733,3312,642176
2015/1/15 21:38,4733,4734,4732,4733,2894,641408
2015/1/15 21:39,4733,4733,4731,4732,928,641420
2015/1/15 21:40,4732,4733,4731,4731,728,641080
2015/1/15 21:41,4731,4732,4731,4731,526,641220
2015/1/15 21:42,4732,4732,4731,4732,484,641358
2015/1/15 21:43,4732,4733,4732,4732,854,641646
2015/1/15 21:44,4733,4733,4731,4732,558,641568
2015/1/15 21:45,4732,4732,4731,4732,372,641538
2015/1/15 21:46,4731,4732,4729,4731,2350,641392
2015/1/15 21:47,4731,4732,4730,4732,482,641130
2015/1/15 21:48,4731,4734,4731,4734,1912,640456
2015/1/15 21:49,4734,4735,4733,4734,4316,639468
2015/1/15 21:50,4735,4735,4734,4734,2510,638822
2015/1/15 21:51,4734,4735,4733,4735,2114,639468
2015/1/15 21:52,4734,4735,4732,4732,2332,640330
2015/1/15 21:53,4732,4733,4730,4730,2200,639750
2015/1/15 21:54,4730,4731,4730,4730,2122,639938
2015/1/15 21:55,4730,4730,4727,4729,3670,639396
2015/1/15 21:56,4730,4730,4728,4729,1098,639328
2015/1/15 21:57,4730,4730,4728,4729,1206,639660
2015/1/15 21:58,4729,4729,4727,4728,1562,640078
2015/1/15 21:59,4727,4728,4722,4724,6004,639332
2015/1/15 22:00,4724,4724,4718,4722,7610,638134
2015/1/15 22:01,4722,4722,4718,4720,5096,638288
2015/1/15 22:02,4720,4721,4718,4719,2642,638868
2015/1/15 22:03,4719,4723,4718,4722,5432,638828
2015/1/15 22:04,4722,4723,4722,4723,1088,638950
2015/1/15 22:05,4723,4723,4717,4719,3796,639038
2015/1/15 22:06,4719,4720,4716,4717,2144,639218
2015/1/15 22:07,4717,4719,4717,4718,1596,639236
2015/1/15 22:08,4719,4719,4718,4719,1000,639542
2015/1/15 22:09,4718,4720,4718,4720,744,639470
2015/1/15 22:10,4720,4721,4719,4721,2036,639512
2015/1/15 22:11,4721,4722,4719,4719,1622,639068
2015/1/15 22:12,4720,4721,4719,4720,636,638990
2015/1/15 22:13,4720,4721,4719,4720,574,639002
2015/1/15 22:14,4720,4720,4718,4719,850,639096
2015/1/15 22:15,4719,4719,4713,4713,4074,639526
2015/1/15 22:16,4713,4717,4713,4716,2752,638914
2015/1/15 22:17,4717,4717,4715,4716,1520,639110
2015/1/15 22:18,4716,4716,4714,4715,2380,639450
2015/1/15 22:19,4715,4716,4712,4712,2710,640082
2015/1/15 22:20,4713,4713,4709,4712,6246,640314
2015/1/15 22:21,4711,4711,4708,4709,3164,640812
2015/1/15 22:22,4710,4712,4708,4708,3042,641382
2015/1/15 22:23,4708,4712,4708,4711,2630,642540
2015/1/15 22:24,4712,4712,4711,4712,702,642670
2015/1/15 22:25,4711,4712,4709,4709,1686,643184
2015/1/15 22:26,4710,4710,4709,4710,634,643388
2015/1/15 22:27,4710,4711,4709,4711,686,643418
2015/1/15 22:28,4710,4711,4710,4711,314,643564
2015/1/15 22:29,4711,4711,4709,4710,1248,644060
2015/1/15 22:30,4709,4710,4706,4706,3268,644554
2015/1/15 22:31,4706,4709,4705,4706,2792,644776
2015/1/15 22:32,4706,4711,4706,4710,3872,644494
2015/1/15 22:33,4711,4717,4710,4715,5140,644354
2015/1/15 22:34,4714,4715,4712,4712,1960,644482
2015/1/15 22:35,4714,4714,4712,4714,658,644540
2015/1/15 22:36,4714,4715,4713,4714,1014,644232
2015/1/15 22:37,4713,4714,4712,4712,1432,645214
2015/1/15 22:38,4712,4713,4712,4713,416,645396
2015/1/15 22:39,4713,4713,4712,4712,282,645356
2015/1/15 22:40,4712,4715,4712,4714,1610,644808
2015/1/15 22:41,4715,4717,4714,4715,2504,644044
2015/1/15 22:42,4716,4716,4714,4716,1068,643742
2015/1/15 22:43,4715,4716,4715,4716,482,643856
2015/1/15 22:44,4715,4717,4715,4716,762,643798
2015/1/15 22:45,4715,4715,4711,4711,1798,643936
2015/1/15 22:46,4711,4712,4706,4708,3192,643782
2015/1/15 22:47,4708,4710,4708,4709,1500,643546
2015/1/15 22:48,4709,4710,4707,4710,1862,643934
2015/1/15 22:49,4710,4711,4709,4711,664,643904
2015/1/15 22:50,4711,4711,4709,4709,1074,644096
2015/1/15 22:51,4710,4712,4710,4710,374,644290
2015/1/15 22:52,4711,4715,4710,4714,1164,644228
2015/1/15 22:53,4714,4716,4713,4716,2130,644204
2015/1/15 22:54,4716,4717,4713,4716,2040,644098
2015/1/15 22:55,4716,4716,4713,4714,760,644180
2015/1/15 22:56,4714,4717,4713,4717,1518,644380
2015/1/15 22:57,4717,4717,4715,4716,2018,644710
2015/1/15 22:58,4715,4716,4715,4716,708,644740
2015/1/15 22:59,4716,4717,4715,4715,1012,644818
2015/1/15 23:00,4716,4716,4714,4715,1190,644682
2015/1/15 23:01,4715,4718,4715,4717,1152,644592
2015/1/15 23:02,4717,4718,4715,4716,1236,644200
2015/1/15 23:03,4716,4717,4715,4715,524,644112
2015/1/15 23:04,4715,4716,4712,4712,1504,643798
2015/1/15 23:05,4712,4714,4711,4713,1550,643528
2015/1/15 23:06,4713,4714,4712,4712,378,643510
2015/1/15 23:07,4712,4712,4709,4710,2160,643280
2015/1/15 23:08,4710,4712,4710,4711,712,643298
2015/1/15 23:09,4711,4712,4709,4709,1262,643492
2015/1/15 23:10,4710,4711,4708,4711,2980,642760
2015/1/15 23:11,4710,4711,4709,4710,1072,643040
2015/1/15 23:12,4709,4709,4701,4702,8828,643298
2015/1/15 23:13,4702,4707,4701,4703,3810,644014
2015/1/15 23:14,4703,4705,4703,4704,1094,644462
2015/1/15 23:15,4704,4707,4704,4706,1960,644720
2015/1/15 23:16,4706,4709,4706,4709,1084,644838
2015/1/15 23:17,4708,4710,4706,4707,1560,644398
2015/1/15 23:18,4708,4710,4706,4710,860,644380
2015/1/15 23:19,4709,4711,4709,4711,1046,644198
2015/1/15 23:20,4710,4711,4710,4710,888,644182
2015/1/15 23:21,4711,4711,4709,4709,640,644228
2015/1/15 23:22,4710,4712,4709,4712,1738,644130
2015/1/15 23:23,4711,4713,4711,4712,942,644140
2015/1/15 23:24,4712,4713,4711,4712,1016,643668
2015/1/15 23:25,4712,4713,4710,4710,1948,642876
2015/1/15 23:26,4711,4713,4710,4712,1340,642724
2015/1/15 23:27,4712,4712,4708,4710,2206,641698
2015/1/15 23:28,4711,4712,4709,4711,2566,640086
2015/1/15 23:29,4712,4712,4709,4710,2546,638428
2015/1/16 9:00,4711,4729,4711,4727,21642,638774
2015/1/16 9:01,4726,4727,4720,4721,9190,639970
2015/1/16 9:02,4721,4725,4718,4723,6172,639852
2015/1/16 9:03,4724,4732,4723,4729,9432,640870
2015/1/16 9:04,4729,4733,4727,4732,9248,641418
2015/1/16 9:05,4733,4735,4731,4732,10406,642104
2015/1/16 9:06,4732,4733,4729,4731,6330,641864
2015/1/16 9:07,4732,4732,4727,4728,4102,641446
2015/1/16 9:08,4728,4730,4728,4728,2868,641120
2015/1/16 9:09,4727,4727,4722,4727,4388,640528
2015/1/16 9:10,4726,4727,4725,4726,1384,640816
2015/1/16 9:11,4727,4728,4726,4728,1936,641220
2015/1/16 9:12,4728,4729,4726,4728,2018,641232
2015/1/16 9:13,4729,4730,4723,4725,4234,642158
2015/1/16 9:14,4725,4725,4721,4723,3428,642428
2015/1/16 9:15,4724,4724,4722,4724,1748,642468
2015/1/16 9:16,4724,4727,4724,4726,1652,643006
2015/1/16 9:17,4727,4728,4725,4728,2984,644154
2015/1/16 9:18,4727,4729,4726,4728,2964,644948
2015/1/16 9:19,4728,4729,4726,4727,1820,644868
2015/1/16 9:20,4727,4727,4724,4725,1092,645236
2015/1/16 9:21,4725,4726,4724,4725,750,645512
2015/1/16 9:22,4726,4727,4725,4727,818,645374
2015/1/16 9:23,4726,4727,4726,4726,402,645426
2015/1/16 9:24,4726,4726,4725,4726,1518,645570
2015/1/16 9:25,4726,4728,4725,4728,1130,645888
2015/1/16 9:26,4728,4732,4728,4730,5458,646774
2015/1/16 9:27,4730,4738,4730,4737,12030,649802
2015/1/16 9:28,4737,4744,4734,4743,20142,650362
2015/1/16 9:29,4743,4750,4743,4747,18462,651236
2015/1/16 9:30,4747,4755,4747,4754,15320,652944
2015/1/16 9:31,4753,4755,4750,4750,9160,652914
2015/1/16 9:32,4750,4751,4744,4746,12694,651190
2015/1/16 9:33,4746,4748,4744,4744,7664,651356
2015/1/16 9:34,4745,4747,4744,4747,2916,650956
2015/1/16 9:35,4746,4749,4746,4748,2734,651482
2015/1/16 9:36,4747,4751,4746,4747,6660,652492
2015/1/16 9:37,4748,4748,4746,4748,2316,652080
2015/1/16 9:38,4747,4747,4744,4744,4238,651804
2015/1/16 9:39,4744,4748,4744,4747,3744,651732
2015/1/16 9:40,4746,4749,4745,4745,2176,651936
2015/1/16 9:41,4746,4746,4744,4745,1786,652000
2015/1/16 9:42,4745,4750,4745,4749,3394,653142
2015/1/16 9:43,4750,4750,4747,4747,1540,653370
2015/1/16 9:44,4747,4751,4747,4750,6276,653948
2015/1/16 9:45,4751,4752,4747,4747,5914,653492
2015/1/16 9:46,4747,4749,4747,4748,918,653204
2015/1/16 9:47,4748,4749,4747,4747,1026,653464
2015/1/16 9:48,4747,4747,4745,4747,1838,653202
2015/1/16 9:49,4746,4748,4746,4748,1084,653024
2015/1/16 9:50,4747,4749,4745,4746,1398,652790
2015/1/16 9:51,4746,4747,4741,4743,5104,652254
2015/1/16 9:52,4743,4745,4742,4744,2484,652524
2015/1/16 9:53,4745,4745,4743,4743,960,652870
2015/1/16 9:54,4744,4744,4742,4742,1578,652928
2015/1/16 9:55,4742,4744,4742,4744,1426,652932
2015/1/16 9:56,4744,4744,4741,4742,2118,652752
2015/1/16 9:57,4742,4742,4740,4741,4034,652008
2015/1/16 9:58,4742,4744,4742,4743,2014,651984
2015/1/16 9:59,4744,4745,4743,4743,1666,652232
2015/1/16 10:00,4742,4745,4742,4744,932,652618
2015/1/16 10:01,4744,4745,4744,4745,584,652652
2015/1/16 10:02,4744,4745,4743,4744,1012,652872
2015/1/16 10:03,4744,4744,4738,4738,3932,651632
2015/1/16 10:04,4737,4740,4736,4739,5462,650280
2015/1/16 10:05,4739,4739,4735,4737,3676,650156
2015/1/16 10:06,4736,4738,4736,4738,1964,650388
2015/1/16 10:07,4738,4738,4734,4734,4072,649370
2015/1/16 10:08,4735,4737,4734,4736,2704,649286
2015/1/16 10:09,4736,4738,4734,4734,1736,649282
2015/1/16 10:10,4735,4736,4733,4735,3022,650054
2015/1/16 10:11,4735,4737,4734,4736,1646,649538
2015/1/16 10:12,4736,4738,4736,4737,756,649180
2015/1/16 10:13,4738,4738,4736,4738,1076,648934
2015/1/16 10:14,4738,4739,4737,4739,802,648602
2015/1/16 10:30,4739,4742,4737,4739,5428,647718
2015/1/16 10:31,4738,4740,4737,4737,1070,647756
2015/1/16 10:32,4737,4738,4736,4738,514,647920
2015/1/16 10:33,4737,4738,4737,4737,258,648028
2015/1/16 10:34,4738,4738,4737,4737,238,647974
2015/1/16 10:35,4738,4739,4737,4739,680,647978
2015/1/16 10:36,4739,4739,4738,4738,260,648078
2015/1/16 10:37,4738,4739,4737,4737,280,648152
2015/1/16 10:38,4737,4738,4736,4736,642,648232
2015/1/16 10:39,4736,4739,4735,4739,880,648234
2015/1/16 10:40,4739,4739,4738,4738,854,648302
2015/1/16 10:41,4738,4738,4736,4737,630,648236
2015/1/16 10:42,4737,4738,4736,4737,568,647982
2015/1/16 10:43,4738,4740,4737,4740,1006,648090
2015/1/16 10:44,4740,4741,4739,4740,1430,647948
2015/1/16 10:45,4740,4749,4740,4746,9870,649772
2015/1/16 10:46,4746,4749,4746,4746,4478,649896
2015/1/16 10:47,4747,4748,4745,4748,1828,649814
2015/1/16 10:48,4748,4748,4741,4743,2750,649300
2015/1/16 10:49,4743,4746,4742,4745,1250,649088
2015/1/16 10:50,4746,4747,4745,4746,608,649226
2015/1/16 10:51,4747,4748,4746,4747,1398,649650
2015/1/16 10:52,4747,4747,4744,4745,1392,650196
2015/1/16 10:53,4745,4746,4745,4745,690,650424
2015/1/16 10:54,4746,4746,4743,4745,1776,650188
2015/1/16 10:55,4745,4745,4744,4745,244,650256
2015/1/16 10:56,4744,4746,4744,4746,464,650376
2015/1/16 10:57,4745,4751,4745,4750,5276,651656
2015/1/16 10:58,4750,4751,4748,4749,2440,652638
2015/1/16 10:59,4749,4749,4746,4746,1178,652908
2015/1/16 11:00,4746,4750,4746,4749,1746,653506
2015/1/16 11:01,4750,4750,4748,4749,1854,654356
2015/1/16 11:02,4749,4758,4749,4754,17480,657046
2015/1/16 11:03,4754,4756,4753,4755,6876,657020
2015/1/16 11:04,4754,4755,4749,4749,4230,655996
2015/1/16 11:05,4749,4750,4748,4749,2768,655480
2015/1/16 11:06,4750,4750,4746,4746,2600,654660
2015/1/16 11:07,4746,4747,4737,4739,9396,650922
2015/1/16 11:08,4738,4741,4737,4740,6938,649544
2015/1/16 11:09,4740,4741,4739,4741,1574,649192
2015/1/16 11:10,4741,4741,4734,4735,7762,648648
2015/1/16 11:11,4735,4738,4735,4737,1934,648148
2015/1/16 11:12,4737,4740,4737,4739,2168,647832
2015/1/16 11:13,4739,4740,4738,4739,410,647678
2015/1/16 11:14,4739,4741,4738,4741,1208,647506
2015/1/16 11:15,4741,4743,4741,4742,1590,647254
2015/1/16 11:16,4742,4743,4741,4741,956,647252
2015/1/16 11:17,4742,4742,4740,4741,916,646900
2015/1/16 11:18,4741,4741,4740,4741,1276,646962
2015/1/16 11:19,4741,4742,4741,4742,218,646996
2015/1/16 11:20,4742,4744,4742,4742,1502,647110
2015/1/16 11:21,4743,4743,4742,4742,828,647506
2015/1/16 11:22,4741,4741,4738,4738,1990,646918
2015/1/16 11:23,4738,4740,4738,4739,936,646366
2015/1/16 11:24,4739,4740,4737,4737,1132,646002
2015/1/16 11:25,4737,4741,4737,4739,1012,645728
2015/1/16 11:26,4739,4740,4738,4739,382,645604
2015/1/16 11:27,4739,4740,4738,4740,406,645546
2015/1/16 11:28,4740,4740,4739,4739,734,645632
2015/1/16 11:29,4739,4742,4739,4742,1590,645216
2015/1/16 13:30,4741,4746,4741,4743,3404,645260
2015/1/16 13:31,4743,4747,4742,4747,2806,645916
2015/1/16 13:32,4746,4748,4744,4744,2640,646378
2015/1/16 13:33,4743,4746,4742,4745,1214,646410
2015/1/16 13:34,4745,4747,4745,4746,914,646372
2015/1/16 13:35,4746,4746,4742,4743,914,646678
2015/1/16 13:36,4743,4744,4742,4743,874,647060
2015/1/16 13:37,4743,4744,4743,4744,352,647150
2015/1/16 13:38,4744,4744,4743,4743,404,647354
2015/1/16 13:39,4743,4745,4742,4744,594,647096
2015/1/16 13:40,4744,4745,4744,4745,480,646850
2015/1/16 13:41,4744,4745,4743,4743,838,646908
2015/1/16 13:42,4743,4743,4742,4742,638,646904
2015/1/16 13:43,4742,4744,4742,4744,490,647020
2015/1/16 13:44,4744,4744,4743,4743,350,647064
2015/1/16 13:45,4744,4747,4743,4747,1920,647306
2015/1/16 13:46,4746,4747,4744,4745,944,647440
2015/1/16 13:47,4745,4746,4744,4745,444,647654
2015/1/16 13:48,4745,4747,4745,4746,892,647826
2015/1/16 13:49,4747,4748,4746,4747,1616,648036
2015/1/16 13:50,4747,4749,4747,4748,2338,648482
2015/1/16 13:51,4749,4750,4747,4747,2782,648676
2015/1/16 13:52,4748,4748,4746,4747,938,648484
2015/1/16 13:53,4747,4747,4746,4746,740,648496
2015/1/16 13:54,4746,4746,4744,4745,1442,648482
2015/1/16 13:55,4745,4746,4744,4745,594,648564
2015/1/16 13:56,4745,4748,4745,4747,1042,648946
2015/1/16 13:57,4748,4748,4746,4748,794,649362
2015/1/16 13:58,4748,4748,4747,4748,412,649284
2015/1/16 13:59,4748,4748,4745,4745,840,649240
2015/1/16 14:00,4746,4747,4745,4746,696,648902
2015/1/16 14:01,4746,4746,4743,4745,2320,648104
2015/1/16 14:02,4745,4746,4745,4746,248,648058
2015/1/16 14:03,4745,4748,4745,4747,1046,648212
2015/1/16 14:04,4747,4747,4746,4747,354,648212
2015/1/16 14:05,4747,4747,4743,4743,1658,648360
2015/1/16 14:06,4744,4744,4741,4741,2606,648880
2015/1/16 14:07,4742,4743,4741,4743,1666,649058
2015/1/16 14:08,4742,4743,4739,4739,3492,648468
2015/1/16 14:09,4739,4744,4739,4743,1832,648186
2015/1/16 14:10,4743,4744,4742,4742,858,648280
2015/1/16 14:11,4742,4742,4741,4741,438,648208
2015/1/16 14:12,4742,4744,4742,4744,536,648318
2015/1/16 14:13,4744,4745,4743,4744,306,648350
2015/1/16 14:14,4743,4743,4742,4742,378,648402
2015/1/16 14:15,4742,4743,4741,4743,1100,647652
2015/1/16 14:16,4742,4744,4742,4744,358,647566
2015/1/16 14:17,4744,4745,4743,4744,1332,647246
2015/1/16 14:18,4743,4744,4742,4742,724,647210
2015/1/16 14:19,4743,4744,4743,4743,234,647362
2015/1/16 14:20,4743,4743,4740,4740,1170,647802
2015/1/16 14:21,4740,4742,4740,4741,916,648354
2015/1/16 14:22,4741,4742,4741,4741,766,648384
2015/1/16 14:23,4741,4743,4740,4743,1116,648740
2015/1/16 14:24,4742,4743,4742,4742,528,648594
2015/1/16 14:25,4742,4743,4742,4742,566,648598
2015/1/16 14:26,4742,4743,4740,4740,1018,648356
2015/1/16 14:27,4740,4743,4740,4742,316,648392
2015/1/16 14:28,4743,4744,4742,4743,516,648376
2015/1/16 14:29,4743,4746,4743,4745,1710,648216
2015/1/16 14:30,4745,4745,4743,4745,1196,648568
2015/1/16 14:31,4744,4745,4739,4739,3696,649640
2015/1/16 14:32,4739,4742,4739,4741,1166,650162
2015/1/16 14:33,4742,4743,4741,4743,532,649880
2015/1/16 14:34,4742,4743,4741,4741,384,649816
2015/1/16 14:35,4741,4742,4741,4742,552,649786
2015/1/16 14:36,4742,4742,4741,4742,120,649788
