//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2015/01/26 09:00,4984,4990,4955,4978,258944,729232
2015/01/26 09:30,4977,4984,4969,4976,76722,726570
2015/01/26 10:00,4976,4981,4973,4980,11916,725650
2015/01/26 10:30,4980,4990,4975,4986,47358,726226
2015/01/26 11:00,4986,4995,4976,4992,79118,730434
2015/01/26 13:30,4992,4993,4970,4976,96312,733824
2015/01/26 14:00,4976,4985,4973,4978,46878,730706
2015/01/26 14:30,4977,5015,4976,5005,128974,720136
2015/01/26 21:00,5017,5038,5002,5030,216718,748740
2015/01/26 21:30,5029,5040,5023,5024,128430,747970
2015/01/26 22:00,5024,5046,5019,5040,163018,760938
2015/01/26 22:30,5041,5049,5035,5046,113476,758038
2015/01/26 23:00,5046,5112,5041,5111,273388,767688
2015/01/27 09:00,5112,5125,5101,5112,245656,780736
2015/01/27 09:30,5112,5135,5093,5100,239768,779556
2015/01/27 10:00,5101,5111,5097,5107,49280,778490
2015/01/27 10:30,5107,5113,5098,5105,74132,780620
2015/01/27 11:00,5104,5110,5095,5104,80348,772406
2015/01/27 13:30,5103,5105,5077,5090,152752,759216
2015/01/27 14:00,5089,5094,5085,5088,52488,753272
2015/01/27 14:30,5087,5091,5078,5082,104002,728532
2015/01/27 21:00,5059,5065,5047,5055,164104,731936
2015/01/27 21:30,5054,5058,5041,5046,90630,734858
2015/01/27 22:00,5046,5053,5012,5021,214102,715816
2015/01/27 22:30,5020,5025,5002,5009,136020,720032
2015/01/27 23:00,5009,5009,4972,4985,316964,694392
2015/01/28 09:00,5001,5016,4994,5013,183428,688370
2015/01/28 09:30,5014,5022,5004,5013,116750,674932
2015/01/28 10:00,5012,5014,5007,5007,13778,673694
2015/01/28 10:30,5007,5011,4995,5003,69302,673006
2015/01/28 11:00,5002,5006,4981,4997,88410,667908
2015/01/28 13:30,4998,4998,4950,4962,218530,674564
2015/01/28 14:00,4962,4979,4958,4974,102016,674902
2015/01/28 14:30,4975,4986,4963,4980,126218,656768
2015/01/28 21:00,4988,4996,4965,4973,168106,676100
2015/01/28 21:30,4972,4980,4967,4978,62204,675310
2015/01/28 22:00,4978,4998,4972,4991,141058,680160
2015/01/28 22:30,4991,4993,4972,4987,116150,669166
2015/01/28 23:00,4987,4992,4978,4981,68940,659352
2015/01/29 09:00,4987,4989,4964,4983,100806,658412
2015/01/29 09:30,4983,4985,4971,4984,41824,656182
2015/01/29 10:00,4984,4992,4978,4987,30830,657928
2015/01/29 10:30,4988,4991,4984,4986,25498,655682
2015/01/29 11:00,4986,5015,4985,5007,149570,665508
2015/01/29 13:30,5008,5010,4988,4994,84044,657688
2015/01/29 14:00,4994,4996,4988,4995,37436,658134
2015/01/29 14:30,4994,4997,4981,4982,72514,643490
2015/01/29 21:00,4968,4968,4925,4938,237270,647170
2015/01/29 21:30,4938,4949,4936,4945,82030,646468
2015/01/29 22:00,4945,4947,4937,4944,61916,639398
2015/01/29 22:30,4944,4966,4944,4966,105284,635712
2015/01/29 23:00,4966,4976,4957,4968,67148,627752
2015/01/30 09:00,4963,4963,4936,4956,152258,631754
2015/01/30 09:30,4957,4966,4943,4944,76084,636260
2015/01/30 10:00,4945,4948,4936,4946,39038,632368
2015/01/30 10:30,4946,4947,4915,4939,134822,627242
2015/01/30 11:00,4938,4956,4935,4948,89886,627232
2015/01/30 13:30,4946,4946,4925,4929,88388,626086
2015/01/30 14:00,4929,4937,4924,4928,67490,624876
2015/01/30 14:30,4927,4928,4898,4907,199292,600940
2015/01/30 21:00,4907,4924,4880,4919,125730,604098
2015/01/30 21:30,4919,4934,4915,4923,98512,608786
2015/01/30 22:00,4923,4927,4905,4912,85812,608996
2015/01/30 22:30,4912,4941,4908,4941,95526,608194
2015/01/30 23:00,4941,4946,4934,4939,103846,598644
2015/02/02 09:00,4941,4996,4939,4969,207174,599072
2015/02/02 09:30,4969,4987,4969,4982,78546,609424
2015/02/02 10:00,4982,5009,4980,5009,99098,626652
2015/02/02 10:30,5007,5014,4994,5000,116046,635362
2015/02/02 11:00,4999,5006,4985,5000,79138,630620
2015/02/02 13:30,5001,5017,4992,5008,95686,646942
2015/02/02 14:00,5008,5023,5004,5016,122056,653440
2015/02/02 14:30,5015,5030,5013,5017,153148,648974
2015/02/02 21:00,5020,5041,5016,5031,212190,671638
2015/02/02 21:30,5032,5034,5022,5030,84640,675526
2015/02/02 22:00,5030,5033,4995,5005,160020,658650
2015/02/02 22:30,5005,5006,4984,4996,164540,654034
2015/02/02 23:00,4997,5001,4988,4990,79040,640786
2015/02/03 09:00,4960,4960,4925,4948,322074,612514
2015/02/03 09:30,4948,4964,4945,4953,94550,611698
2015/02/03 10:00,4953,4957,4947,4953,26494,612022
2015/02/03 10:30,4954,4958,4942,4950,68278,612334
2015/02/03 11:00,4950,4962,4947,4955,48248,612774
2015/02/03 13:30,4956,4987,4950,4981,139692,624356
2015/02/03 14:00,4981,4983,4965,4976,98368,617236
2015/02/03 14:30,4976,5010,4969,5003,154488,620094
2015/02/03 21:00,5024,5035,5006,5013,221804,638140
2015/02/03 21:30,5013,5019,5002,5018,106824,641804
2015/02/03 22:00,5018,5028,5012,5024,105892,648424
2015/02/03 22:30,5025,5041,5020,5028,184026,656172
2015/02/03 23:00,5028,5031,5016,5021,109040,633422
2015/02/04 09:00,5020,5051,5007,5030,207186,634158
2015/02/04 09:30,5030,5042,5021,5040,89920,634774
2015/02/04 10:00,5039,5048,5037,5047,64924,641534
2015/02/04 10:30,5048,5049,5037,5046,72796,646846
2015/02/04 11:00,5047,5057,5029,5035,150830,632710
2015/02/04 13:30,5034,5042,5032,5034,85422,635082
2015/02/04 14:00,5035,5035,5012,5022,129108,629450
2015/02/04 14:30,5022,5023,4998,4999,109592,601774
2015/02/04 21:00,5022,5037,5016,5027,177038,615146
2015/02/04 21:30,5028,5030,5005,5014,133108,619446
2015/02/04 22:00,5014,5015,4990,4998,156082,617474
2015/02/04 22:30,4998,5007,4993,5005,92760,617038
2015/02/04 23:00,5005,5013,5002,5008,71012,601980
2015/02/05 09:00,5008,5023,4991,5000,136366,604374
2015/02/05 09:30,5001,5006,4966,4971,193638,597746
2015/02/05 10:00,4971,4979,4969,4977,35284,594604
2015/02/05 10:30,4977,4977,4969,4970,51382,589544
2015/02/05 11:00,4970,4988,4969,4983,81440,587142
2015/02/05 13:30,4983,4983,4971,4975,49814,588034
2015/02/05 14:00,4974,4986,4973,4980,60976,582154
2015/02/05 14:30,4981,4985,4967,4974,96302,565044
2015/02/05 21:00,4986,5003,4950,4957,244390,577592
2015/02/05 21:30,4956,4965,4954,4961,107718,582786
2015/02/05 22:00,4961,4963,4953,4960,95126,583536
2015/02/05 22:30,4959,4970,4953,4969,79914,573572
2015/02/05 23:00,4968,4983,4960,4961,123162,555490
2015/02/06 09:00,4965,4983,4956,4983,105528,551222
2015/02/06 09:30,4984,5014,4980,5012,201026,573492
2015/02/06 10:00,5013,5021,5000,5010,90150,576560
2015/02/06 10:30,5011,5025,5008,5019,120914,595160
2015/02/06 11:00,5019,5020,5005,5008,95512,591132
2015/02/06 13:30,5008,5014,4993,5001,103986,579102
2015/02/06 14:00,5001,5012,4997,5003,56306,575994
2015/02/06 14:30,5002,5011,4997,5007,77376,563994
2015/02/06 21:00,4991,5034,4989,5027,238922,592898
2015/02/06 21:30,5028,5029,4975,4990,245646,576850
2015/02/06 22:00,4990,4997,4978,4981,112254,570898
2015/02/06 22:30,4980,4989,4970,4987,110488,570532
2015/02/06 23:00,4987,4992,4975,4984,81990,555660
2015/02/09 09:00,4984,4994,4967,4984,169278,563660
2015/02/09 09:30,4984,4992,4981,4987,46640,564328
2015/02/09 10:00,4987,4990,4981,4983,19860,564242
2015/02/09 10:30,4984,4987,4974,4983,55060,563274
2015/02/09 11:00,4983,4991,4981,4987,35570,559690
2015/02/09 13:30,4986,5001,4986,4993,84882,565732
2015/02/09 14:00,4994,5012,4993,5003,106828,560154
2015/02/09 14:30,5003,5014,5000,5010,95968,561054
2015/02/09 21:00,5020,5030,5014,5018,178620,592788
2015/02/09 21:30,5018,5019,5006,5009,86142,592386
2015/02/09 22:00,5010,5024,5009,5020,104172,587758
2015/02/09 22:30,5020,5034,5018,5034,111578,598082
2015/02/09 23:00,5034,5043,5025,5042,116984,588514
2015/02/10 09:00,5042,5082,5035,5073,305832,616006
2015/02/10 09:30,5073,5083,5069,5074,108458,625980
2015/02/10 10:00,5074,5075,5062,5066,60888,617192
2015/02/10 10:30,5065,5078,5064,5074,58828,623040
2015/02/10 11:00,5075,5087,5071,5080,102572,625842
2015/02/10 13:30,5081,5096,5076,5092,131452,651134
2015/02/10 14:00,5092,5112,5091,5100,177460,657536
2015/02/10 14:30,5100,5103,5086,5088,168708,626108
2015/02/10 21:00,5084,5096,5073,5093,153406,640330
2015/02/10 21:30,5093,5099,5088,5097,79644,645266
2015/02/10 22:00,5097,5109,5096,5107,103530,653056
2015/02/10 22:30,5107,5110,5089,5095,122662,651082
2015/02/10 23:00,5094,5099,5086,5089,76958,633310
2015/02/11 09:00,5079,5083,5070,5081,165066,610038
2015/02/11 09:30,5081,5093,5078,5085,90460,604608
2015/02/11 10:00,5084,5093,5083,5087,23358,604324
2015/02/11 10:30,5086,5087,5077,5086,47358,601248
2015/02/11 11:00,5086,5086,5078,5085,29120,597880
2015/02/11 13:30,5085,5088,5081,5083,36646,594316
2015/02/11 14:00,5084,5105,5079,5100,136864,607852
2015/02/11 14:30,5099,5114,5099,5107,174502,616426
2015/02/11 21:00,5100,5117,5098,5115,183090,657254
2015/02/11 21:30,5115,5128,5112,5124,173186,687340
2015/02/11 22:00,5124,5130,5113,5120,167088,689328
2015/02/11 22:30,5119,5120,5102,5109,143672,673662
2015/02/11 23:00,5110,5114,5101,5110,82810,646388
2015/02/12 09:00,5109,5138,5107,5122,218814,663352
2015/02/12 09:30,5123,5126,5099,5102,168566,640144
2015/02/12 10:00,5103,5103,5082,5092,120160,622670
2015/02/12 10:30,5092,5093,5080,5086,87162,623608
2015/02/12 11:00,5086,5093,5081,5090,52614,613132
2015/02/12 13:30,5090,5124,5090,5119,202712,630328
2015/02/12 14:00,5119,5127,5112,5118,101100,632824
2015/02/12 14:30,5118,5125,5113,5124,90858,619620
2015/02/12 21:00,5124,5130,5089,5097,256344,618850
2015/02/12 21:30,5096,5107,5096,5103,144712,606220
2015/02/12 22:00,5103,5121,5102,5120,131470,600034
2015/02/12 22:30,5119,5125,5114,5123,103760,596268
2015/02/12 23:00,5123,5133,5118,5123,128936,588790
2015/02/13 09:00,5130,5148,5121,5132,224018,598218
2015/02/13 09:30,5133,5133,5110,5125,154514,585608
2015/02/13 10:00,5125,5132,5123,5128,27974,584980
2015/02/13 10:30,5128,5141,5125,5133,55510,583718
2015/02/13 11:00,5133,5139,5127,5136,40178,579608
2015/02/13 13:30,5135,5147,5124,5140,110858,581142
2015/02/13 14:00,5141,5143,5130,5131,59850,576530
2015/02/13 14:30,5130,5139,5121,5121,96452,553232
2015/02/13 21:00,5108,5119,5090,5100,132348,554352
2015/02/13 21:30,5100,5112,5096,5102,64110,549876
2015/02/13 22:00,5103,5107,5094,5101,42796,551662
2015/02/13 22:30,5101,5110,5101,5105,30940,546948
2015/02/13 23:00,5106,5111,5092,5093,41412,531452
2015/02/16 09:00,5092,5150,5091,5120,177862,526660
2015/02/16 09:30,5119,5127,5115,5124,31100,527138
2015/02/16 10:00,5124,5125,5117,5123,14822,526492
2015/02/16 10:30,5123,5126,5113,5118,25128,525570
2015/02/16 11:00,5118,5122,5114,5115,20246,520438
2015/02/16 13:30,5114,5119,5096,5104,48382,519954
2015/02/16 14:00,5103,5114,5102,5112,29276,515142
2015/02/16 14:30,5111,5118,5094,5097,50780,498510
2015/02/16 21:00,5092,5096,5070,5084,70426,498546
2015/02/16 21:30,5084,5090,5084,5085,18220,497738
2015/02/16 22:00,5085,5098,5081,5092,27056,497658
2015/02/16 22:30,5092,5098,5092,5097,9772,497154
2015/02/16 23:00,5097,5100,5086,5097,22264,493132
2015/02/17 09:00,5097,5118,5095,5102,67406,494796
2015/02/17 09:30,5102,5112,5101,5105,23006,492200
2015/02/17 10:00,5105,5110,5104,5110,7064,491984
2015/02/17 10:30,5110,5110,5105,5107,8240,490540
2015/02/17 11:00,5107,5115,5102,5105,20180,482742
2015/02/17 13:30,5107,5112,5107,5110,13782,484738
2015/02/17 14:00,5110,5126,5109,5124,30010,482634
2015/02/17 14:30,5124,5126,5115,5125,41072,472960
2015/02/25 09:00,5065,5085,5040,5061,111114,483002
2015/02/25 09:30,5060,5064,5022,5022,84144,486726
2015/02/25 10:00,5022,5022,4990,5000,71518,484524
2015/02/25 10:30,5001,5022,5000,5015,52408,478966
2015/02/25 11:00,5014,5018,4996,4999,40626,478644
2015/02/25 13:30,4998,5005,4990,4996,49790,487106
2015/02/25 14:00,4995,5011,4994,5003,26984,485738
2015/02/25 14:30,5003,5011,4995,5004,43834,474922
2015/02/25 21:00,5005,5015,4995,5002,67380,486204
2015/02/25 21:30,5002,5008,4998,5002,31450,488394
2015/02/25 22:00,5001,5007,4997,5006,34014,491936
2015/02/25 22:30,5006,5008,4999,5003,20634,492956
2015/02/25 23:00,5003,5005,4999,5001,14282,490396
2015/02/26 09:00,4995,4995,4960,4984,160262,510738
2015/02/26 09:30,4985,4999,4983,4990,59520,521820
2015/02/26 10:00,4990,4994,4989,4991,7670,520974
2015/02/26 10:30,4991,4998,4991,4993,20536,521036
2015/02/26 11:00,4994,5025,4993,5017,91260,518510
2015/02/26 13:30,5018,5021,5007,5010,41760,513994
2015/02/26 14:00,5009,5015,5004,5011,30940,512200
2015/02/26 14:30,5011,5024,5009,5017,42742,508020
2015/02/26 21:00,5025,5045,5023,5030,67792,515816
2015/02/26 21:30,5030,5055,5030,5045,97394,523880
2015/02/26 22:00,5045,5050,5032,5039,48496,521716
2015/02/26 22:30,5040,5047,5036,5040,21782,519758
2015/02/26 23:00,5040,5051,5039,5051,27458,519148
2015/02/27 09:00,5062,5078,5054,5072,122716,527628
2015/02/27 09:30,5073,5084,5072,5080,66750,526518
2015/02/27 10:00,5080,5085,5066,5071,37082,520432
2015/02/27 10:30,5071,5080,5063,5078,56156,516434
2015/02/27 11:00,5078,5117,5075,5114,107074,521514
2015/02/27 13:30,5113,5137,5104,5128,92874,531172
2015/02/27 14:00,5128,5140,5123,5128,65612,531590
2015/02/27 14:30,5128,5129,5103,5103,88254,505200
2015/02/27 21:00,5098,5120,5097,5113,56460,512578
2015/02/27 21:30,5113,5135,5113,5129,93738,524838
2015/02/27 22:00,5128,5166,5125,5148,160038,547478
2015/02/27 22:30,5149,5152,5120,5137,97462,531366
2015/02/27 23:00,5137,5140,5128,5133,40396,521412
2015/03/02 09:00,5146,5176,5127,5148,137454,523312
2015/03/02 09:30,5147,5178,5142,5172,124446,531960
2015/03/02 10:00,5172,5178,5163,5169,44754,531944
2015/03/02 10:30,5169,5208,5166,5199,102046,541908
2015/03/02 11:00,5200,5216,5192,5201,65194,543744
2015/03/02 13:30,5201,5230,5199,5207,140598,542028
2015/03/02 14:00,5207,5207,5190,5199,65600,534288
2015/03/02 14:30,5198,5228,5196,5227,75522,533876
2015/03/02 21:00,5235,5241,5212,5219,93102,545180
2015/03/02 21:30,5220,5231,5216,5222,49228,547770
2015/03/02 22:00,5222,5231,5218,5230,37912,551536
2015/03/02 22:30,5229,5236,5225,5233,31218,555500
2015/03/02 23:00,5233,5240,5224,5240,42584,548974
2015/03/03 09:00,5229,5231,5203,5207,151442,542484
2015/03/03 09:30,5208,5211,5192,5204,86170,533320
2015/03/03 10:00,5203,5211,5202,5208,25566,535236
2015/03/03 10:30,5207,5224,5201,5223,58940,545952
2015/03/03 11:00,5223,5235,5219,5234,62912,559818
2015/03/03 13:30,5233,5248,5227,5237,91362,570290
2015/03/03 14:00,5237,5260,5234,5248,92682,584680
2015/03/03 14:30,5248,5263,5222,5235,149896,563590
2015/03/03 21:00,5232,5240,5210,5231,107026,580282
2015/03/03 21:30,5232,5238,5218,5219,58988,578784
2015/03/03 22:00,5219,5231,5219,5224,50750,578090
2015/03/03 22:30,5225,5229,5216,5228,44882,571014
2015/03/03 23:00,5229,5235,5223,5230,47442,568318
2015/03/04 09:00,5229,5232,5213,5226,99146,570382
2015/03/04 09:30,5226,5254,5224,5240,94638,578384
2015/03/04 10:00,5240,5248,5238,5244,26348,580274
2015/03/04 10:30,5244,5259,5230,5231,104442,590004
2015/03/04 11:00,5229,5232,5182,5188,325076,557874
2015/03/04 13:30,5189,5218,5187,5212,113396,552380
2015/03/04 14:00,5212,5213,5200,5203,68924,542184
2015/03/04 14:30,5204,5212,5186,5192,83432,530568
2015/03/04 21:00,5188,5199,5167,5182,117456,532930
2015/03/04 21:30,5183,5186,5177,5182,36918,530538
2015/03/04 22:00,5182,5183,5162,5169,72458,527784
2015/03/04 22:30,5170,5174,5139,5142,74820,527482
2015/03/04 23:00,5142,5144,5116,5133,128212,502390
2015/03/05 09:00,5140,5149,5112,5123,124752,494922
2015/03/05 09:30,5123,5126,5088,5095,99680,491482
2015/03/05 10:00,5094,5108,5092,5106,26974,487996
2015/03/05 10:30,5106,5122,5102,5116,53066,485020
2015/03/05 11:00,5116,5123,5107,5116,29598,483704
2015/03/05 13:30,5115,5129,5099,5108,61226,476546
2015/03/05 14:00,5109,5126,5106,5112,50812,470652
2015/03/05 14:30,5112,5126,5103,5124,59730,459530
2015/03/05 21:00,5126,5163,5125,5155,123874,466536
2015/03/05 21:30,5155,5162,5149,5156,41142,469002
2015/03/05 22:00,5156,5157,5142,5144,40214,464570
2015/03/05 22:30,5144,5153,5138,5149,45390,467186
2015/03/05 23:00,5150,5151,5139,5140,37536,459576
2015/03/06 09:00,5130,5134,5107,5114,88126,460526
2015/03/06 09:30,5115,5124,5108,5115,37342,459306
2015/03/06 10:00,5114,5127,5112,5118,19714,454642
2015/03/06 10:30,5118,5128,5117,5119,21344,454764
2015/03/06 11:00,5118,5124,5108,5118,54630,456708
2015/03/06 13:30,5118,5140,5090,5098,131726,435466
2015/03/06 14:00,5096,5106,5084,5100,48550,432082
2015/03/06 14:30,5099,5100,5052,5066,133492,424438
2015/03/06 21:00,5073,5079,5036,5045,86646,425896
2015/03/06 21:30,5045,5045,4969,4990,150284,401998
2015/03/06 22:00,4990,4990,4915,4919,178006,384970
2015/03/06 22:30,4919,4934,4916,4923,81046,373584
2015/03/06 23:00,4923,4937,4918,4919,60114,363756
2015/03/09 09:00,4925,4944,4919,4927,98336,350992
2015/03/09 09:30,4927,4930,4915,4915,68600,351204
2015/03/09 10:00,4915,4915,4915,4915,878,350684
2015/03/09 10:30,4915,4915,4915,4915,1566,349628
2015/03/09 11:00,4915,4915,4915,4915,1476,348580
2015/03/09 13:30,4915,4918,4915,4916,40704,352922
2015/03/09 14:00,4916,4918,4915,4915,31004,357806
2015/03/09 14:30,4915,4915,4915,4915,2150,356190
2015/03/09 21:00,4866,4906,4866,4900,163046,340602
2015/03/09 21:30,4900,4914,4894,4910,49894,336766
2015/03/09 22:00,4910,4940,4907,4927,91680,324504
2015/03/09 22:30,4926,4931,4903,4909,47800,322660
2015/03/09 23:00,4910,4919,4907,4916,25836,314440
2015/03/10 09:00,4915,4916,4888,4907,57876,315874
2015/03/10 09:30,4906,4907,4893,4896,21912,314314
2015/03/10 10:00,4896,4901,4894,4898,6676,313660
2015/03/10 10:30,4899,4913,4894,4897,24504,310982
2015/03/10 11:00,4898,4904,4896,4897,9720,310342
2015/03/10 13:30,4897,4905,4886,4892,21910,310776
2015/03/10 14:00,4892,4893,4865,4887,53620,308854
2015/03/10 14:30,4887,4889,4863,4871,34198,305694
2015/03/10 21:00,4851,4914,4841,4908,91028,306910
2015/03/10 21:30,4910,4919,4903,4908,48432,305900
2015/03/10 22:00,4908,4912,4901,4904,29080,301920
2015/03/10 22:30,4905,4913,4884,4895,54900,297200
2015/03/10 23:00,4895,4908,4887,4904,20846,292608
2015/03/11 09:00,4895,4906,4891,4897,28738,291472
2015/03/11 09:30,4897,4902,4882,4889,18754,291466
2015/03/11 10:00,4889,4890,4877,4886,8596,290630
2015/03/11 10:30,4886,4909,4882,4904,29810,279656
2015/03/11 11:00,4904,4906,4883,4890,22896,272956
2015/03/11 13:30,4892,4897,4866,4868,24958,274718
2015/03/11 14:00,4868,4890,4861,4882,21332,273904
2015/03/11 14:30,4882,4886,4872,4881,11004,272080
2015/03/11 21:00,4880,4953,4880,4945,103692,278782
2015/03/11 21:30,4944,4949,4936,4940,36780,281484
2015/03/11 22:00,4941,4942,4932,4940,16054,279836
2015/03/11 22:30,4940,4941,4928,4934,12860,278060
2015/03/11 23:00,4934,4937,4915,4920,24110,274776
2015/03/12 09:00,4926,4938,4915,4918,31260,265632
2015/03/12 09:30,4917,4927,4910,4919,14042,264398
2015/03/12 10:00,4917,4920,4915,4920,3722,265124
2015/03/12 10:30,4919,4929,4911,4917,11518,264020
2015/03/12 11:00,4917,4925,4916,4923,7332,262596
2015/03/12 13:30,4923,4930,4914,4916,11082,261672
2015/03/12 14:00,4917,4924,4916,4920,7150,260674
2015/03/12 14:30,4920,4982,4918,4979,70842,259400
2015/03/12 21:00,4986,4998,4970,4982,36378,261928
2015/03/12 21:30,4981,5005,4978,4995,32394,263436
2015/03/12 22:00,4996,4998,4971,4976,27752,259830
2015/03/12 22:30,4975,4980,4958,4962,29794,257002
2015/03/12 23:00,4963,4973,4952,4967,29240,250510
2015/03/13 09:00,4972,4983,4965,4973,21356,248150
2015/03/13 09:30,4973,4975,4960,4968,12530,246326
2015/03/13 10:00,4970,4985,4969,4981,11150,247540
2015/03/13 10:30,4981,4983,4966,4972,8646,245800
2015/03/13 11:00,4973,4988,4967,4980,13058,244424
2015/03/13 13:30,4981,4994,4977,4983,12786,243862
2015/03/13 14:00,4984,4990,4973,4985,7500,243294
2015/03/13 14:30,4985,4998,4982,4997,18580,238994
2015/03/13 21:00,4972,4980,4955,4963,39804,238510
2015/03/13 21:30,4963,4964,4935,4946,33470,237772
2015/03/13 22:00,4947,4956,4942,4954,15636,238848
2015/03/13 22:30,4954,4969,4947,4963,20898,236260
2015/03/13 23:00,4962,4968,4952,4964,12012,233534
2015/03/16 09:00,4962,4964,4928,4941,32762,230312
2015/03/16 09:30,4941,4950,4935,4944,15596,227626
2015/03/16 10:00,4944,4950,4938,4946,7432,224886
2015/03/16 10:30,4946,4948,4941,4944,9634,219306
2015/03/16 11:00,4944,4950,4938,4944,8006,216704
2015/03/16 13:30,4944,4945,4930,4940,7872,216764
2015/03/16 14:00,4940,4975,4939,4971,22288,214940
2015/03/16 14:30,4972,4988,4958,4965,25222,211812
2015/03/16 21:00,4977,4986,4973,4974,14908,215080
2015/03/16 21:30,4975,4978,4961,4968,14182,216156
2015/03/16 22:00,4968,4980,4966,4973,10206,214462
2015/03/16 22:30,4972,4975,4969,4972,2580,214322
2015/03/16 23:00,4973,4977,4970,4975,3576,213582
2015/03/17 09:00,4974,4986,4971,4977,11034,212302
2015/03/17 09:30,4977,4977,4962,4968,9338,210046
2015/03/17 10:00,4967,4974,4966,4970,2246,209824
2015/03/17 10:30,4970,4975,4966,4969,2826,209392
2015/03/17 11:00,4970,4974,4968,4969,2002,209056
2015/03/17 13:30,4971,4982,4970,4977,6026,208312
2015/03/17 14:00,4977,4977,4964,4969,8048,207098
2015/03/17 14:30,4969,4972,4963,4968,4750,206280
2015/03/17 21:00,4968,4968,4945,4952,12276,207082
2015/03/17 21:30,4952,4961,4950,4960,5438,206516
2015/03/17 22:00,4960,4965,4956,4960,4288,206292
2015/03/17 22:30,4961,4972,4960,4969,5700,206300
2015/03/17 23:00,4971,4971,4963,4967,2198,206192
2015/03/18 09:00,4971,4975,4967,4972,6410,206100
2015/03/18 09:30,4973,4974,4965,4972,6144,204504
2015/03/18 10:00,4971,4977,4968,4974,2346,204110
2015/03/18 10:30,4974,4980,4968,4972,3586,204534
2015/03/18 11:00,4971,4973,4953,4953,14256,200316
2015/03/18 13:30,4955,4956,4910,4928,23122,194178
2015/03/18 14:00,4926,4930,4906,4924,12252,191408
2015/03/18 14:30,4922,4931,4913,4916,8234,189536
2015/03/18 21:00,4920,4931,4910,4919,7462,190552
2015/03/18 21:30,4919,4921,4885,4891,14302,190866
2015/03/18 22:00,4891,4899,4887,4897,7804,191152
2015/03/18 22:30,4895,4898,4888,4890,5586,191008
2015/03/18 23:00,4890,4899,4890,4899,5292,190378
2015/03/19 09:00,4899,4941,4899,4911,20296,188940
2015/03/19 09:30,4912,4922,4908,4919,5346,188196
2015/03/19 10:00,4920,4922,4915,4919,1180,187916
2015/03/19 10:30,4919,4919,4907,4912,5958,189342
2015/03/19 11:00,4912,4917,4909,4917,2492,189092
2015/03/19 13:30,4914,4916,4888,4897,9816,188340
2015/03/19 14:00,4896,4912,4894,4910,5258,188016
2015/03/19 14:30,4909,4916,4904,4907,4020,187656
2015/03/19 21:00,4890,4918,4875,4911,19330,190586
2015/03/19 21:30,4910,4914,4900,4902,5800,189742
2015/03/19 22:00,4901,4919,4900,4905,5886,190264
2015/03/19 22:30,4906,4913,4903,4911,2826,189588
2015/03/19 23:00,4909,4915,4905,4909,3242,189338
2015/03/20 09:00,4909,4911,4866,4874,19188,187240
2015/03/20 09:30,4874,4892,4872,4882,7846,186712
2015/03/20 10:00,4882,4885,4877,4882,1190,186524
2015/03/20 10:30,4883,4888,4877,4883,3056,185988
2015/03/20 11:00,4882,4887,4876,4880,3950,185012
2015/03/20 13:30,4880,4886,4870,4884,7240,183428
2015/03/20 14:00,4885,4889,4880,4885,3644,182438
2015/03/20 14:30,4885,4906,4882,4901,9716,182030
2015/03/20 21:00,4878,4919,4877,4914,11080,183616
2015/03/20 21:30,4914,4925,4910,4920,6312,183728
2015/03/20 22:00,4920,4945,4912,4938,10702,185004
2015/03/20 22:30,4940,4956,4932,4951,11620,184110
2015/03/20 23:00,4950,4960,4944,4957,5376,183458
2015/03/23 09:00,4955,4992,4946,4950,17156,179868
2015/03/23 09:30,4951,4968,4950,4967,5056,179740
2015/03/23 10:00,4969,4973,4965,4968,2878,179554
2015/03/23 10:30,4970,4973,4953,4957,5122,179192
2015/03/23 11:00,4957,4977,4951,4975,11822,172066
2015/03/23 13:30,4975,4981,4971,4976,8010,168386
2015/03/23 14:00,4977,4985,4970,4983,5138,167082
2015/03/23 14:30,4984,4984,4972,4976,6922,166554
2015/03/23 21:00,4973,5035,4965,5022,37360,165402
2015/03/23 21:30,5024,5030,5020,5023,19798,163498
2015/03/23 22:00,5024,5032,5021,5025,5758,162902
2015/03/23 22:30,5025,5029,5018,5029,6222,162104
2015/03/23 23:00,5028,5033,5022,5028,5172,160118
2015/03/24 09:00,5029,5054,5011,5013,18592,153484
2015/03/24 09:30,5013,5027,5013,5024,4636,151208
2015/03/24 10:00,5025,5027,5022,5026,454,151140
2015/03/24 10:30,5024,5031,5018,5024,3484,150340
2015/03/24 11:00,5024,5026,5008,5013,4094,149954
2015/03/24 13:30,5016,5060,5016,5058,14860,149784
2015/03/24 14:00,5058,5147,5057,5126,65658,145970
2015/03/24 14:30,5125,5151,5124,5149,34208,148756
