//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2014/05/09 09:35,5134,5134,5125,5125,274,24288
2014/05/09 09:40,5123,5129,5118,5119,222,24376
2014/05/09 09:45,5121,5123,5112,5123,128,24392
2014/05/09 09:50,5124,5124,5119,5119,56,24388
2014/05/09 09:55,5121,5121,5118,5121,36,24386
2014/05/09 10:00,5121,5122,5119,5119,64,24356
2014/05/09 10:05,5120,5120,5117,5117,14,24344
2014/05/09 10:10,5119,5123,5116,5116,88,24378
2014/05/09 10:30,5116,5117,5115,5116,48,24366
2014/05/09 10:35,5119,5121,5118,5120,18,24360
2014/05/09 10:40,5119,5120,5119,5120,4,24360
2014/05/09 10:45,5120,5120,5119,5120,8,24354
2014/05/09 10:50,5118,5120,5118,5120,8,24352
2014/05/09 11:00,5120,5120,5120,5120,4,24348
2014/05/09 11:05,5118,5118,5118,5118,2,24346
2014/05/09 11:10,5117,5117,5114,5114,50,24362
2014/05/09 11:15,5114,5114,5111,5113,192,24316
2014/05/09 11:20,5113,5114,5107,5107,102,24328
2014/05/09 11:25,5107,5115,5103,5113,216,24300
2014/05/09 13:30,5119,5134,5118,5128,68,24262
2014/05/09 13:35,5129,5141,5128,5139,166,24212
2014/05/09 13:40,5138,5140,5133,5136,32,24200
2014/05/09 13:45,5134,5134,5130,5133,46,24192
2014/05/09 13:50,5133,5134,5130,5133,70,24220
2014/05/09 13:55,5133,5134,5133,5133,18,24210
2014/05/09 14:00,5134,5135,5133,5133,46,24190
2014/05/09 14:05,5132,5133,5130,5130,24,24186
2014/05/09 14:10,5131,5131,5128,5129,70,24160
2014/05/09 14:15,5128,5128,5124,5124,26,24158
2014/05/09 14:20,5126,5127,5126,5127,12,24160
2014/05/09 14:25,5128,5130,5128,5128,22,24150
2014/05/09 14:30,5131,5132,5131,5132,8,24152
2014/05/09 14:35,5128,5130,5128,5128,52,24106
2014/05/09 14:40,5128,5134,5128,5133,80,24106
2014/05/09 14:45,5134,5137,5130,5130,154,24192
2014/05/09 14:50,5130,5130,5125,5125,78,24186
2014/05/09 14:55,5128,5131,5126,5128,62,24158
2014/05/12 09:00,5120,5126,5120,5124,98,24154
2014/05/12 09:05,5124,5133,5124,5129,44,24146
2014/05/12 09:10,5140,5152,5137,5152,104,24082
2014/05/12 09:15,5154,5155,5144,5146,74,24084
2014/05/12 09:20,5148,5148,5145,5146,10,24082
2014/05/12 09:25,5144,5146,5144,5145,46,24066
2014/05/12 09:30,5146,5152,5146,5151,76,24086
2014/05/12 09:35,5151,5152,5149,5149,12,24088
2014/05/12 09:40,5149,5155,5149,5155,62,24104
2014/05/12 09:45,5152,5158,5152,5155,24,24102
2014/05/12 09:50,5152,5153,5152,5153,30,24106
2014/05/12 09:55,5153,5153,5148,5148,44,24120
2014/05/12 10:00,5153,5154,5151,5151,12,24108
2014/05/12 10:05,5151,5151,5149,5150,184,24048
2014/05/12 10:10,5147,5147,5147,5147,8,24048
2014/05/12 10:30,5151,5156,5150,5150,56,24062
2014/05/12 10:35,5151,5155,5151,5155,12,24052
2014/05/12 10:40,5158,5165,5154,5154,84,24054
2014/05/12 10:45,5150,5152,5150,5152,24,24044
2014/05/12 10:50,5155,5155,5151,5151,4,24046
2014/05/12 11:00,5156,5160,5156,5158,8,24050
2014/05/12 11:05,5156,5162,5156,5162,38,24064
2014/05/12 11:10,5161,5161,5157,5157,6,24062
2014/05/12 11:20,5154,5154,5153,5153,18,24054
2014/05/12 11:25,5152,5152,5152,5152,2,24056
2014/05/12 13:30,5156,5156,5154,5154,24,24060
2014/05/12 13:35,5153,5153,5153,5153,4,24056
2014/05/12 13:40,5153,5154,5152,5154,58,24040
2014/05/12 13:45,5154,5154,5144,5144,168,24016
2014/05/12 13:50,5146,5152,5146,5152,14,24006
2014/05/12 13:55,5150,5150,5150,5150,10,24006
2014/05/12 14:00,5148,5150,5148,5150,48,23984
2014/05/12 14:05,5150,5150,5148,5148,12,23984
2014/05/12 14:10,5149,5154,5149,5154,66,24000
2014/05/12 14:15,5155,5157,5153,5157,46,24022
2014/05/12 14:20,5158,5158,5149,5149,64,24024
2014/05/12 14:25,5149,5149,5142,5145,78,24036
2014/05/12 14:30,5147,5147,5147,5147,4,24040
2014/05/12 14:40,5147,5147,5145,5145,4,24040
2014/05/12 14:45,5145,5146,5145,5145,8,24036
2014/05/12 14:50,5146,5146,5145,5145,24,24050
2014/05/12 14:55,5144,5144,5138,5140,66,24064
2014/05/13 09:00,5150,5157,5145,5157,68,24088
2014/05/13 09:05,5152,5155,5150,5151,288,24166
2014/05/13 09:10,5151,5152,5149,5151,78,24230
2014/05/13 09:15,5148,5156,5147,5156,280,24210
2014/05/13 09:20,5153,5155,5153,5154,152,24236
2014/05/13 09:25,5155,5159,5154,5157,40,24230
2014/05/13 09:30,5155,5155,5153,5153,10,24230
2014/05/13 09:35,5152,5155,5152,5155,50,24232
2014/05/13 09:40,5155,5159,5155,5158,12,24238
2014/05/13 09:45,5156,5159,5156,5159,60,24188
2014/05/13 09:50,5160,5165,5160,5164,86,24180
2014/05/13 09:55,5164,5164,5158,5160,60,24152
2014/05/13 10:00,5159,5159,5158,5159,8,24156
2014/05/13 10:05,5159,5159,5159,5159,2,24156
2014/05/13 10:10,5159,5159,5159,5159,2,24156
2014/05/13 10:30,5159,5159,5159,5159,2,24156
2014/05/13 10:35,5159,5161,5158,5158,62,24204
2014/05/13 10:40,5158,5158,5158,5158,58,24262
2014/05/13 10:45,5159,5159,5158,5158,28,24248
2014/05/13 10:50,5158,5159,5157,5159,18,24248
2014/05/13 10:55,5159,5159,5158,5158,8,24242
2014/05/13 11:00,5159,5163,5159,5163,12,24232
2014/05/13 11:05,5161,5163,5161,5161,6,24230
2014/05/13 11:10,5161,5161,5161,5161,2,24230
2014/05/13 11:20,5163,5163,5162,5163,18,24236
2014/05/13 11:25,5164,5165,5164,5165,80,24256
2014/05/13 13:30,5166,5167,5165,5165,122,24288
2014/05/13 13:35,5163,5163,5161,5161,4,24292
2014/05/13 13:40,5160,5162,5160,5162,12,24300
2014/05/13 13:45,5163,5163,5163,5163,2,24302
2014/05/13 13:50,5164,5164,5164,5164,20,24312
2014/05/13 13:55,5164,5167,5164,5167,14,24322
2014/05/13 14:00,5167,5167,5164,5164,28,24338
2014/05/13 14:05,5165,5165,5165,5165,6,24340
2014/05/13 14:10,5164,5175,5164,5174,134,24350
2014/05/13 14:15,5173,5175,5171,5174,38,24348
2014/05/13 14:20,5172,5173,5169,5173,72,24364
2014/05/13 14:25,5172,5173,5171,5171,18,24366
2014/05/13 14:30,5171,5173,5170,5171,20,24372
2014/05/13 14:35,5172,5174,5172,5174,8,24380
2014/05/13 14:40,5174,5174,5174,5174,2,24382
2014/05/13 14:45,5174,5176,5168,5168,108,24428
2014/05/13 14:50,5170,5172,5169,5171,22,24438
2014/05/13 14:55,5170,5171,5168,5170,76,24408
2014/05/14 09:00,5240,5274,5240,5252,702,24248
2014/05/14 09:05,5253,5253,5243,5249,332,24330
2014/05/14 09:10,5250,5257,5249,5257,286,24218
2014/05/14 09:15,5258,5258,5252,5254,152,24252
2014/05/14 09:20,5255,5255,5248,5253,214,24348
2014/05/14 09:25,5252,5252,5248,5250,74,24398
2014/05/14 09:30,5251,5251,5246,5246,86,24406
2014/05/14 09:35,5246,5250,5246,5250,52,24418
2014/05/14 09:40,5250,5257,5250,5257,90,24394
2014/05/14 09:45,5257,5260,5255,5259,114,24422
2014/05/14 09:50,5261,5261,5255,5257,208,24616
2014/05/14 09:55,5258,5260,5256,5260,36,24592
2014/05/14 10:00,5261,5263,5260,5261,50,24594
2014/05/14 10:05,5263,5270,5262,5269,338,24732
2014/05/14 10:10,5271,5282,5271,5279,830,24960
2014/05/14 10:30,5280,5305,5280,5305,736,25224
2014/05/14 10:35,5307,5308,5293,5296,174,25158
2014/05/14 10:40,5296,5297,5295,5297,40,25144
2014/05/14 10:45,5298,5299,5295,5297,130,25106
2014/05/14 10:50,5299,5310,5298,5310,328,25222
2014/05/14 10:55,5309,5309,5292,5292,644,25150
2014/05/14 11:00,5293,5297,5291,5296,108,25118
2014/05/14 11:05,5298,5306,5298,5303,74,25160
2014/05/14 11:10,5305,5305,5300,5303,96,25136
2014/05/14 11:15,5305,5308,5300,5301,96,25106
2014/05/14 11:20,5300,5302,5299,5300,74,25104
2014/05/14 11:25,5304,5304,5295,5299,36,25106
2014/05/14 13:30,5301,5303,5297,5297,96,25124
2014/05/14 13:35,5297,5300,5297,5298,48,25134
2014/05/14 13:40,5296,5296,5290,5296,184,25050
2014/05/14 13:45,5297,5298,5295,5298,38,25078
2014/05/14 13:50,5299,5301,5297,5297,36,25086
2014/05/14 13:55,5297,5298,5297,5297,12,25088
2014/05/14 14:00,5300,5300,5298,5300,64,25112
2014/05/14 14:05,5301,5301,5298,5301,136,25084
2014/05/14 14:10,5300,5301,5298,5301,156,25162
2014/05/14 14:15,5301,5301,5299,5300,24,25156
2014/05/14 14:20,5300,5304,5300,5302,84,25138
2014/05/14 14:25,5301,5301,5297,5300,42,25128
2014/05/14 14:30,5301,5305,5300,5305,82,25174
2014/05/14 14:35,5304,5310,5304,5305,242,25320
2014/05/14 14:40,5306,5308,5305,5305,136,25412
2014/05/14 14:45,5305,5305,5303,5305,330,25438
2014/05/14 14:50,5306,5307,5305,5307,468,25826
2014/05/14 14:55,5307,5313,5306,5310,362,25988
2014/05/15 09:00,5365,5365,5345,5363,2058,26796
2014/05/15 09:05,5362,5362,5346,5348,542,26746
2014/05/15 09:10,5348,5350,5336,5340,478,26768
2014/05/15 09:15,5339,5350,5338,5350,210,26798
2014/05/15 09:20,5348,5350,5343,5347,336,27054
2014/05/15 09:25,5346,5347,5341,5343,100,27084
2014/05/15 09:30,5341,5343,5341,5342,144,27128
2014/05/15 09:35,5342,5343,5338,5338,234,27172
2014/05/15 09:40,5339,5343,5338,5343,774,27500
2014/05/15 09:45,5343,5343,5338,5343,136,27522
2014/05/15 09:50,5342,5343,5339,5341,408,27592
2014/05/15 09:55,5339,5340,5332,5334,508,27732
2014/05/15 10:00,5334,5339,5325,5339,368,27820
2014/05/15 10:05,5338,5339,5337,5338,204,28012
2014/05/15 10:10,5339,5339,5328,5335,274,28264
2014/05/15 10:30,5337,5339,5336,5339,598,28824
2014/05/15 10:35,5339,5342,5338,5340,150,28928
2014/05/15 10:40,5339,5339,5338,5338,58,28972
2014/05/15 10:45,5337,5337,5331,5331,194,29014
2014/05/15 10:50,5330,5331,5325,5326,104,29054
2014/05/15 10:55,5326,5328,5321,5321,94,29036
2014/05/15 11:00,5323,5330,5323,5330,60,29040
2014/05/15 11:05,5328,5331,5325,5330,264,29178
2014/05/15 11:10,5328,5333,5328,5331,182,29274
2014/05/15 11:15,5331,5331,5325,5329,104,29350
2014/05/15 11:20,5331,5333,5331,5333,226,29464
2014/05/15 11:25,5330,5330,5315,5318,498,29820
2014/05/15 13:30,5317,5320,5313,5320,504,30186
2014/05/15 13:35,5319,5322,5306,5311,380,30348
2014/05/15 13:40,5313,5316,5312,5313,320,30580
2014/05/15 13:45,5312,5314,5308,5308,266,30784
2014/05/15 13:50,5307,5309,5304,5304,442,31132
2014/05/15 13:55,5303,5307,5302,5307,208,31198
2014/05/15 14:00,5307,5309,5302,5309,188,31314
2014/05/15 14:05,5309,5309,5307,5308,88,31352
2014/05/15 14:10,5308,5312,5308,5311,112,31342
2014/05/15 14:15,5310,5316,5310,5314,136,31398
2014/05/15 14:20,5313,5317,5313,5316,90,31382
2014/05/15 14:25,5318,5322,5318,5320,78,31382
2014/05/15 14:30,5320,5320,5316,5316,32,31394
2014/05/15 14:35,5317,5319,5313,5319,38,31410
2014/05/15 14:40,5317,5317,5312,5313,42,31430
2014/05/15 14:45,5315,5315,5313,5315,132,31340
2014/05/15 14:50,5315,5315,5310,5310,288,31526
2014/05/15 14:55,5309,5309,5294,5299,544,31468
2014/05/16 09:00,5305,5315,5301,5308,372,31542
2014/05/16 09:05,5308,5316,5305,5316,296,31614
2014/05/16 09:10,5317,5319,5307,5311,242,31766
2014/05/16 09:15,5308,5310,5307,5307,82,31842
2014/05/16 09:20,5309,5309,5306,5306,58,31856
2014/05/16 09:25,5306,5309,5299,5301,406,32170
2014/05/16 09:30,5299,5300,5294,5295,294,32358
2014/05/16 09:35,5295,5296,5291,5292,200,32456
2014/05/16 09:40,5292,5304,5292,5303,172,32558
2014/05/16 09:45,5303,5309,5303,5309,190,32636
2014/05/16 09:50,5310,5313,5309,5309,60,32650
2014/05/16 09:55,5310,5312,5310,5311,106,32672
2014/05/16 10:00,5311,5312,5310,5311,96,32742
2014/05/16 10:05,5312,5313,5311,5313,28,32762
2014/05/16 10:10,5314,5318,5314,5316,88,32790
2014/05/16 10:30,5318,5318,5313,5314,94,32848
2014/05/16 10:35,5312,5313,5310,5312,166,32918
2014/05/16 10:40,5312,5314,5312,5314,222,32930
2014/05/16 10:45,5314,5317,5314,5317,216,33064
2014/05/16 10:50,5318,5321,5318,5320,142,33186
2014/05/16 10:55,5321,5326,5321,5322,222,33330
2014/05/16 11:00,5320,5320,5311,5313,356,33544
2014/05/16 11:05,5314,5318,5312,5318,90,33588
2014/05/16 11:10,5318,5319,5313,5313,140,33710
2014/05/16 11:15,5312,5314,5310,5310,394,34008
2014/05/16 11:20,5310,5313,5310,5310,242,34094
2014/05/16 11:25,5310,5311,5302,5302,790,34556
2014/05/16 13:30,5301,5308,5297,5304,190,34646
2014/05/16 13:35,5307,5309,5307,5308,228,34830
2014/05/16 13:40,5308,5308,5305,5305,52,34834
2014/05/16 13:45,5305,5310,5305,5309,98,34896
2014/05/16 13:50,5308,5313,5308,5313,268,34990
2014/05/16 13:55,5313,5317,5310,5317,144,35074
2014/05/16 14:00,5317,5320,5311,5311,238,35236
2014/05/16 14:05,5311,5311,5308,5310,26,35248
2014/05/16 14:10,5311,5311,5304,5309,86,35278
2014/05/16 14:15,5309,5316,5309,5316,200,35468
2014/05/16 14:20,5314,5314,5311,5314,52,35500
2014/05/16 14:25,5313,5314,5310,5310,66,35546
2014/05/16 14:30,5308,5313,5308,5313,52,35556
2014/05/16 14:35,5313,5313,5310,5310,42,35558
2014/05/16 14:40,5310,5312,5309,5312,94,35568
2014/05/16 14:45,5311,5312,5311,5312,8,35570
2014/05/16 14:50,5311,5318,5311,5318,182,35654
2014/05/16 14:55,5319,5324,5319,5324,1338,36776
2014/05/19 09:00,5281,5310,5281,5310,462,36730
2014/05/19 09:05,5314,5322,5314,5317,282,36814
2014/05/19 09:10,5317,5338,5317,5336,732,37112
2014/05/19 09:15,5337,5344,5334,5334,1306,37784
2014/05/19 09:20,5333,5334,5332,5332,112,37792
2014/05/19 09:25,5332,5332,5329,5331,104,37784
2014/05/19 09:30,5333,5348,5333,5348,362,37800
2014/05/19 09:35,5348,5357,5344,5352,686,37992
2014/05/19 09:40,5353,5354,5347,5348,858,38112
2014/05/19 09:45,5348,5348,5345,5348,150,38090
2014/05/19 09:50,5348,5348,5340,5347,140,38126
2014/05/19 09:55,5347,5353,5346,5351,118,38124
2014/05/19 10:00,5353,5354,5346,5346,40,38140
2014/05/19 10:05,5348,5348,5345,5346,68,38140
2014/05/19 10:10,5348,5348,5345,5345,18,38128
2014/05/19 10:30,5346,5357,5346,5357,364,38300
2014/05/19 10:35,5357,5360,5354,5357,322,38222
2014/05/19 10:40,5358,5360,5349,5349,180,38262
2014/05/19 10:45,5349,5350,5343,5344,204,38382
2014/05/19 10:50,5343,5343,5337,5342,166,38402
2014/05/19 10:55,5343,5345,5342,5343,96,38400
2014/05/19 11:00,5346,5349,5345,5349,36,38394
2014/05/19 11:05,5349,5361,5349,5357,196,38424
2014/05/19 11:10,5358,5359,5353,5359,34,38442
2014/05/19 11:15,5358,5359,5356,5358,38,38454
2014/05/19 11:20,5359,5375,5353,5375,466,38500
2014/05/19 11:25,5369,5371,5357,5365,76,38516
2014/05/19 13:30,5365,5368,5361,5366,198,38590
2014/05/19 13:35,5369,5379,5369,5379,672,38658
2014/05/19 13:40,5380,5390,5380,5380,702,38844
2014/05/19 13:45,5380,5384,5380,5380,142,38898
2014/05/19 13:50,5380,5385,5378,5379,78,38936
2014/05/19 13:55,5378,5383,5377,5379,698,39258
2014/05/19 14:00,5380,5385,5377,5385,310,39418
2014/05/19 14:05,5385,5385,5376,5381,228,39506
2014/05/19 14:10,5383,5384,5379,5381,126,39536
2014/05/19 14:15,5381,5385,5381,5382,150,39558
2014/05/19 14:20,5381,5381,5378,5380,158,39668
2014/05/19 14:25,5379,5384,5379,5379,318,39850
2014/05/19 14:30,5378,5379,5375,5378,290,39746
2014/05/19 14:35,5378,5379,5359,5365,526,39922
2014/05/19 14:40,5367,5367,5360,5366,90,39956
2014/05/19 14:45,5366,5373,5365,5373,130,39938
2014/05/19 14:50,5374,5377,5372,5375,140,40020
2014/05/19 14:55,5375,5377,5368,5377,612,40484
2014/05/20 09:00,5364,5364,5348,5352,1024,40836
2014/05/20 09:05,5352,5352,5328,5338,1148,41096
2014/05/20 09:10,5342,5347,5342,5345,582,40976
2014/05/20 09:15,5344,5354,5344,5352,668,41464
2014/05/20 09:20,5354,5363,5354,5360,978,41378
2014/05/20 09:25,5359,5362,5358,5362,522,41492
2014/05/20 09:30,5361,5363,5357,5359,298,41646
2014/05/20 09:35,5359,5359,5356,5356,336,41688
2014/05/20 09:40,5355,5361,5355,5361,264,41708
2014/05/20 09:45,5361,5361,5357,5357,50,41690
2014/05/20 09:50,5357,5363,5357,5362,274,41766
2014/05/20 09:55,5362,5363,5358,5359,178,41806
2014/05/20 10:00,5359,5359,5355,5356,76,41818
2014/05/20 10:05,5356,5356,5352,5354,86,41788
2014/05/20 10:10,5355,5358,5355,5355,46,41806
2014/05/20 10:30,5354,5354,5347,5352,308,41622
2014/05/20 10:35,5350,5357,5348,5357,32,41606
2014/05/20 10:40,5356,5358,5356,5356,14,41604
2014/05/20 10:45,5355,5355,5353,5353,76,41576
2014/05/20 10:50,5353,5355,5353,5355,28,41590
2014/05/20 10:55,5356,5356,5354,5356,18,41580
2014/05/20 11:00,5353,5353,5353,5353,2,41580
2014/05/20 11:05,5356,5358,5356,5358,58,41622
2014/05/20 11:10,5358,5365,5356,5361,214,41590
2014/05/20 11:15,5359,5359,5357,5359,32,41578
2014/05/20 11:25,5359,5360,5349,5354,108,41614
2014/05/20 13:30,5354,5358,5353,5358,64,41622
2014/05/20 13:35,5357,5358,5356,5356,390,41992
2014/05/20 13:40,5356,5358,5356,5356,386,42304
2014/05/20 13:45,5358,5362,5358,5360,114,42404
2014/05/20 13:50,5364,5364,5359,5362,26,42412
2014/05/20 13:55,5359,5360,5358,5360,216,42548
2014/05/20 14:00,5360,5374,5359,5374,208,42656
2014/05/20 14:05,5375,5383,5374,5383,874,42910
2014/05/20 14:10,5380,5392,5380,5388,1188,43448
2014/05/20 14:15,5390,5405,5390,5403,1690,43954
2014/05/20 14:20,5403,5413,5403,5407,1162,44180
2014/05/20 14:25,5405,5410,5404,5408,190,44214
2014/05/20 14:30,5407,5410,5407,5409,334,44278
2014/05/20 14:35,5408,5408,5396,5400,324,44312
2014/05/20 14:40,5402,5404,5400,5401,240,44396
2014/05/20 14:45,5402,5402,5382,5383,622,44534
2014/05/20 14:50,5385,5388,5370,5370,1214,44768
2014/05/20 14:55,5373,5388,5371,5387,908,44672
2014/05/21 09:00,5370,5370,5332,5346,2366,44850
2014/05/21 09:05,5346,5346,5337,5340,1138,45098
2014/05/21 09:10,5340,5349,5338,5344,464,45236
2014/05/21 09:15,5344,5349,5334,5341,2128,45442
2014/05/21 09:20,5340,5345,5340,5344,166,45498
2014/05/21 09:25,5345,5345,5341,5342,172,45542
2014/05/21 09:30,5343,5346,5343,5345,206,45556
2014/05/21 09:35,5345,5345,5337,5340,264,45610
2014/05/21 09:40,5339,5340,5335,5335,318,45568
2014/05/21 09:45,5335,5335,5332,5334,412,45368
2014/05/21 09:50,5334,5338,5333,5335,328,45458
2014/05/21 09:55,5336,5338,5336,5336,112,45514
2014/05/21 10:00,5338,5344,5338,5343,32,45524
2014/05/21 10:05,5342,5345,5340,5343,54,45570
2014/05/21 10:10,5342,5342,5341,5342,44,45560
2014/05/21 10:30,5342,5350,5342,5346,118,45540
2014/05/21 10:35,5350,5355,5348,5353,208,45528
2014/05/21 10:40,5353,5354,5347,5347,146,45548
2014/05/21 10:45,5350,5350,5342,5342,172,45618
2014/05/21 10:50,5344,5348,5344,5346,78,45638
2014/05/21 10:55,5347,5350,5347,5348,26,45630
2014/05/21 11:00,5350,5351,5348,5350,286,45782
2014/05/21 11:05,5350,5351,5348,5351,44,45778
2014/05/21 11:10,5351,5364,5351,5363,290,45770
2014/05/21 11:15,5362,5364,5360,5362,228,45736
2014/05/21 11:20,5362,5362,5358,5360,94,45702
2014/05/21 11:25,5360,5360,5356,5359,68,45664
2014/05/21 13:30,5361,5362,5356,5356,198,45660
2014/05/21 13:35,5358,5358,5347,5348,80,45642
2014/05/21 13:40,5346,5348,5342,5344,106,45628
2014/05/21 13:45,5344,5346,5342,5343,130,45604
2014/05/21 13:50,5344,5349,5342,5349,34,45592
2014/05/21 13:55,5349,5349,5345,5347,76,45612
2014/05/21 14:00,5346,5347,5344,5345,64,45590
2014/05/21 14:05,5343,5343,5339,5339,250,45608
2014/05/21 14:10,5340,5341,5336,5339,176,45548
2014/05/21 14:15,5343,5355,5343,5355,236,45486
2014/05/21 14:20,5355,5356,5351,5351,200,45450
2014/05/21 14:25,5351,5353,5348,5348,118,45470
2014/05/21 14:30,5349,5349,5345,5347,126,45498
2014/05/21 14:35,5346,5347,5342,5342,156,45500
2014/05/21 14:40,5340,5341,5337,5337,402,45382
2014/05/21 14:45,5337,5340,5334,5338,350,45432
2014/05/21 14:50,5339,5344,5339,5344,110,45462
2014/05/21 14:55,5343,5343,5338,5339,212,45432
2014/05/22 09:00,5337,5347,5337,5340,290,45458
2014/05/22 09:05,5340,5345,5337,5345,528,45150
2014/05/22 09:10,5346,5355,5341,5355,362,45044
2014/05/22 09:15,5356,5357,5350,5353,264,44988
2014/05/22 09:20,5352,5356,5351,5355,50,44976
2014/05/22 09:25,5355,5363,5351,5352,250,44982
2014/05/22 09:30,5352,5354,5351,5352,254,44942
2014/05/22 09:35,5351,5352,5349,5350,64,44940
2014/05/22 09:40,5350,5350,5340,5340,296,45016
2014/05/22 09:45,5340,5345,5339,5344,324,45080
2014/05/22 09:50,5343,5343,5333,5335,598,45282
2014/05/22 09:55,5336,5339,5335,5335,294,45388
2014/05/22 10:00,5337,5337,5331,5336,220,45458
2014/05/22 10:05,5338,5340,5338,5340,52,45498
2014/05/22 10:10,5341,5347,5341,5346,150,45582
2014/05/22 10:30,5346,5346,5343,5344,214,45732
2014/05/22 10:35,5340,5340,5336,5336,50,45710
2014/05/22 10:40,5336,5342,5336,5342,420,45856
2014/05/22 10:45,5340,5340,5339,5339,32,45874
2014/05/22 10:50,5339,5339,5339,5339,4,45878
2014/05/22 10:55,5340,5340,5340,5340,6,45878
2014/05/22 11:00,5340,5342,5339,5341,192,45970
2014/05/22 11:05,5341,5341,5338,5339,290,46104
2014/05/22 11:10,5340,5340,5333,5334,368,46278
2014/05/22 11:15,5333,5335,5309,5312,1304,46454
2014/05/22 11:20,5312,5319,5309,5309,846,46172
2014/05/22 11:25,5310,5315,5300,5314,874,45958
2014/05/22 13:30,5316,5323,5309,5321,288,45892
2014/05/22 13:35,5321,5324,5318,5318,290,45720
2014/05/22 13:40,5318,5323,5315,5316,118,45744
2014/05/22 13:45,5316,5319,5311,5312,206,45742
2014/05/22 13:50,5313,5315,5311,5312,216,45792
2014/05/22 13:55,5311,5312,5291,5295,810,45816
2014/05/22 14:00,5295,5305,5293,5304,370,45852
2014/05/22 14:05,5304,5309,5301,5307,164,45932
2014/05/22 14:10,5306,5310,5300,5300,140,45954
2014/05/22 14:15,5300,5303,5298,5303,258,45904
2014/05/22 14:20,5302,5302,5295,5296,294,45910
2014/05/22 14:25,5297,5305,5296,5305,116,45968
2014/05/22 14:30,5305,5309,5304,5306,68,45988
2014/05/22 14:35,5306,5306,5294,5294,228,46150
2014/05/22 14:40,5293,5302,5291,5298,306,46242
2014/05/22 14:45,5298,5300,5288,5294,494,46358
2014/05/22 14:50,5295,5295,5282,5282,512,46502
2014/05/22 14:55,5282,5285,5279,5281,950,46220
2014/05/23 09:00,5268,5270,5248,5248,960,46250
2014/05/23 09:05,5248,5250,5243,5247,1140,46088
2014/05/23 09:10,5248,5258,5247,5248,1002,45576
2014/05/23 09:15,5248,5257,5246,5255,650,45290
2014/05/23 09:20,5256,5259,5247,5247,220,45314
2014/05/23 09:25,5248,5253,5241,5252,708,45360
2014/05/23 09:30,5253,5255,5240,5240,480,45388
2014/05/23 09:35,5241,5241,5227,5227,836,45486
2014/05/23 09:40,5228,5237,5226,5235,298,45438
2014/05/23 09:45,5234,5234,5223,5223,430,45360
2014/05/23 09:50,5223,5227,5221,5224,482,45322
2014/05/23 09:55,5225,5232,5219,5231,370,45338
2014/05/23 10:00,5228,5228,5222,5224,156,45462
2014/05/23 10:05,5223,5228,5220,5225,334,45508
2014/05/23 10:10,5225,5227,5222,5223,224,45632
2014/05/23 10:30,5223,5223,5220,5222,222,45636
2014/05/23 10:35,5222,5230,5222,5228,174,45568
2014/05/23 10:40,5228,5233,5226,5233,412,45526
2014/05/23 10:45,5233,5234,5229,5229,104,45560
2014/05/23 10:50,5232,5236,5232,5233,72,45560
2014/05/23 10:55,5233,5233,5229,5231,74,45600
2014/05/23 11:00,5230,5231,5226,5229,112,45682
2014/05/23 11:05,5229,5240,5229,5240,142,45624
2014/05/23 11:10,5237,5238,5231,5231,68,45608
2014/05/23 11:15,5233,5236,5232,5236,96,45586
2014/05/23 11:20,5237,5238,5231,5231,100,45594
2014/05/23 11:25,5234,5236,5233,5236,76,45648
2014/05/23 13:30,5237,5239,5233,5236,154,45658
2014/05/23 13:35,5236,5236,5233,5233,42,45646
2014/05/23 13:40,5234,5234,5232,5232,36,45618
2014/05/23 13:45,5234,5234,5228,5229,96,45638
2014/05/23 13:50,5228,5233,5228,5232,60,45608
2014/05/23 13:55,5234,5235,5232,5232,30,45618
2014/05/23 14:00,5232,5232,5231,5231,12,45628
2014/05/23 14:05,5232,5235,5232,5235,22,45640
2014/05/23 14:10,5235,5251,5234,5246,536,45356
2014/05/23 14:15,5247,5248,5244,5244,138,45392
2014/05/23 14:20,5246,5249,5244,5244,52,45396
