//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2014/05/14 13:45,5297,5301,5295,5297,86,25088
2014/05/14 14:00,5300,5301,5298,5301,356,25162
2014/05/14 14:15,5301,5304,5297,5300,150,25128
2014/05/14 14:30,5301,5310,5300,5305,460,25412
2014/05/14 14:45,5305,5313,5303,5310,1160,25988
2014/05/15 09:00,5365,5365,5336,5340,3078,26768
2014/05/15 09:15,5339,5350,5338,5343,646,27084
2014/05/15 09:30,5341,5343,5338,5343,1152,27500
2014/05/15 09:45,5343,5343,5332,5334,1052,27732
2014/05/15 10:00,5334,5339,5325,5335,846,28264
2014/05/15 10:30,5337,5342,5336,5338,806,28972
2014/05/15 10:45,5337,5337,5321,5321,392,29036
2014/05/15 11:00,5323,5333,5323,5331,506,29274
2014/05/15 11:15,5331,5333,5315,5318,828,29820
2014/05/15 13:30,5317,5322,5306,5313,1204,30580
2014/05/15 13:45,5312,5314,5302,5307,916,31198
2014/05/15 14:00,5307,5312,5302,5311,388,31342
2014/05/15 14:15,5310,5322,5310,5320,304,31382
2014/05/15 14:30,5320,5320,5312,5313,112,31430
2014/05/15 14:45,5315,5315,5294,5299,964,31468
2014/05/16 09:00,5305,5319,5301,5311,910,31766
2014/05/16 09:15,5308,5310,5299,5301,546,32170
2014/05/16 09:30,5299,5304,5291,5303,666,32558
2014/05/16 09:45,5303,5313,5303,5311,356,32672
2014/05/16 10:00,5311,5318,5310,5316,212,32790
2014/05/16 10:30,5318,5318,5310,5314,482,32930
2014/05/16 10:45,5314,5326,5314,5322,580,33330
2014/05/16 11:00,5320,5320,5311,5313,586,33710
2014/05/16 11:15,5312,5314,5302,5302,1426,34556
2014/05/16 13:30,5301,5309,5297,5305,470,34834
2014/05/16 13:45,5305,5317,5305,5317,510,35074
2014/05/16 14:00,5317,5320,5304,5309,350,35278
2014/05/16 14:15,5309,5316,5309,5310,318,35546
2014/05/16 14:30,5308,5313,5308,5312,188,35568
2014/05/16 14:45,5311,5324,5311,5324,1528,36776
2014/05/19 09:00,5281,5338,5281,5336,1476,37112
2014/05/19 09:15,5337,5344,5329,5331,1522,37784
2014/05/19 09:30,5333,5357,5333,5348,1906,38112
2014/05/19 09:45,5348,5353,5340,5351,408,38124
2014/05/19 10:00,5353,5354,5345,5345,126,38128
2014/05/19 10:30,5346,5360,5346,5349,866,38262
2014/05/19 10:45,5349,5350,5337,5343,466,38400
2014/05/19 11:00,5346,5361,5345,5359,266,38442
2014/05/19 11:15,5358,5375,5353,5365,580,38516
2014/05/19 13:30,5365,5390,5361,5380,1572,38844
2014/05/19 13:45,5380,5385,5377,5379,918,39258
2014/05/19 14:00,5380,5385,5376,5381,664,39536
2014/05/19 14:15,5381,5385,5378,5379,626,39850
2014/05/19 14:30,5378,5379,5359,5366,906,39956
2014/05/19 14:45,5366,5377,5365,5377,882,40484
2014/05/20 09:00,5364,5364,5328,5345,2754,40976
2014/05/20 09:15,5344,5363,5344,5362,2168,41492
2014/05/20 09:30,5361,5363,5355,5361,898,41708
2014/05/20 09:45,5361,5363,5357,5359,502,41806
2014/05/20 10:00,5359,5359,5352,5355,208,41806
2014/05/20 10:30,5354,5358,5347,5356,354,41604
2014/05/20 10:45,5355,5356,5353,5356,122,41580
2014/05/20 11:00,5353,5365,5353,5361,274,41590
2014/05/20 11:15,5359,5360,5349,5354,140,41614
2014/05/20 13:30,5354,5358,5353,5356,840,42304
2014/05/20 13:45,5358,5364,5358,5360,356,42548
2014/05/20 14:00,5360,5392,5359,5388,2270,43448
2014/05/20 14:15,5390,5413,5390,5408,3042,44214
2014/05/20 14:30,5407,5410,5396,5401,898,44396
2014/05/20 14:45,5402,5402,5370,5387,2744,44672
2014/05/21 09:00,5370,5370,5332,5344,3968,45236
2014/05/21 09:15,5344,5349,5334,5342,2466,45542
2014/05/21 09:30,5343,5346,5335,5335,788,45568
2014/05/21 09:45,5335,5338,5332,5336,852,45514
2014/05/21 10:00,5338,5345,5338,5342,130,45560
2014/05/21 10:30,5342,5355,5342,5347,472,45548
2014/05/21 10:45,5350,5350,5342,5348,276,45630
2014/05/21 11:00,5350,5364,5348,5363,620,45770
2014/05/21 11:15,5362,5364,5356,5359,390,45664
2014/05/21 13:30,5361,5362,5342,5344,384,45628
2014/05/21 13:45,5344,5349,5342,5347,240,45612
2014/05/21 14:00,5346,5347,5336,5339,490,45548
2014/05/21 14:15,5343,5356,5343,5348,554,45470
2014/05/21 14:30,5349,5349,5337,5337,684,45382
2014/05/21 14:45,5337,5344,5334,5339,672,45432
2014/05/22 09:00,5337,5355,5337,5355,1180,45044
2014/05/22 09:15,5356,5363,5350,5352,564,44982
2014/05/22 09:30,5352,5354,5340,5340,614,45016
2014/05/22 09:45,5340,5345,5333,5335,1216,45388
2014/05/22 10:00,5337,5347,5331,5346,422,45582
2014/05/22 10:30,5346,5346,5336,5342,684,45856
2014/05/22 10:45,5340,5340,5339,5340,42,45878
2014/05/22 11:00,5340,5342,5333,5334,850,46278
2014/05/22 11:15,5333,5335,5300,5314,3024,45958
2014/05/22 13:30,5316,5324,5309,5316,696,45744
2014/05/22 13:45,5316,5319,5291,5295,1232,45816
2014/05/22 14:00,5295,5310,5293,5300,674,45954
2014/05/22 14:15,5300,5305,5295,5305,668,45968
2014/05/22 14:30,5305,5309,5291,5298,602,46242
2014/05/22 14:45,5298,5300,5279,5281,1956,46220
2014/05/23 09:00,5268,5270,5243,5248,3102,45576
2014/05/23 09:15,5248,5259,5241,5252,1578,45360
2014/05/23 09:30,5253,5255,5226,5235,1614,45438
2014/05/23 09:45,5234,5234,5219,5231,1282,45338
2014/05/23 10:00,5228,5228,5220,5223,714,45632
2014/05/23 10:30,5223,5233,5220,5233,808,45526
2014/05/23 10:45,5233,5236,5229,5231,250,45600
2014/05/23 11:00,5230,5240,5226,5231,322,45608
2014/05/23 11:15,5233,5238,5231,5236,272,45648
2014/05/23 13:30,5237,5239,5232,5232,232,45618
2014/05/23 13:45,5234,5235,5228,5232,186,45618
2014/05/23 14:00,5232,5251,5231,5246,570,45356
2014/05/23 14:15,5247,5249,5244,5247,198,45390
2014/05/23 14:30,5247,5248,5242,5242,108,45366
2014/05/23 14:45,5246,5258,5246,5258,536,45222
2014/05/26 09:00,5255,5278,5255,5274,992,45310
2014/05/26 09:15,5274,5278,5269,5270,416,45330
2014/05/26 09:30,5271,5276,5271,5275,176,45290
2014/05/26 09:45,5275,5278,5272,5278,354,45272
2014/05/26 10:00,5278,5285,5273,5280,1130,45780
2014/05/26 10:30,5280,5293,5280,5287,502,45798
2014/05/26 10:45,5289,5289,5281,5284,140,45764
2014/05/26 11:00,5284,5285,5275,5279,292,45738
2014/05/26 11:15,5279,5281,5275,5275,408,45618
2014/05/26 13:30,5275,5283,5271,5280,248,45536
2014/05/26 13:45,5278,5286,5278,5280,100,45510
2014/05/26 14:00,5280,5285,5279,5285,80,45478
2014/05/26 14:15,5286,5291,5283,5289,274,45548
2014/05/26 14:30,5289,5290,5283,5284,246,45558
2014/05/26 14:45,5284,5288,5280,5281,992,45296
2014/05/27 09:00,5243,5284,5243,5274,2722,44338
2014/05/27 09:15,5274,5278,5272,5272,246,44362
2014/05/27 09:30,5273,5275,5240,5244,1202,44414
2014/05/27 09:45,5243,5252,5241,5252,340,44408
2014/05/27 10:00,5249,5249,5239,5243,508,44492
2014/05/27 10:30,5246,5253,5242,5252,200,44446
2014/05/27 10:45,5252,5252,5239,5239,182,44420
2014/05/27 11:00,5242,5246,5239,5239,304,44516
2014/05/27 11:15,5238,5240,5231,5233,524,44716
2014/05/27 13:30,5231,5246,5230,5243,376,44706
2014/05/27 13:45,5242,5250,5236,5249,298,44530
2014/05/27 14:00,5250,5266,5250,5256,1134,44504
2014/05/27 14:15,5255,5259,5254,5258,300,44498
2014/05/27 14:30,5258,5266,5256,5264,470,44432
2014/05/27 14:45,5261,5269,5260,5265,384,44334
2014/05/28 09:00,5210,5229,5205,5227,5282,46134
2014/05/28 09:15,5227,5233,5219,5224,604,46368
2014/05/28 09:30,5226,5226,5219,5220,1118,46512
2014/05/28 09:45,5222,5233,5222,5232,232,46488
2014/05/28 10:00,5228,5231,5223,5228,128,46514
2014/05/28 10:30,5229,5231,5225,5225,194,46504
2014/05/28 10:45,5224,5229,5222,5225,30,46504
2014/05/28 11:00,5227,5230,5223,5223,274,46506
2014/05/28 11:15,5223,5223,5211,5211,444,46508
2014/05/28 13:30,5212,5213,5206,5208,794,46628
2014/05/28 13:45,5206,5230,5204,5220,1012,46636
2014/05/28 14:00,5220,5225,5219,5222,636,46566
2014/05/28 14:15,5221,5224,5216,5222,650,46448
2014/05/28 14:30,5221,5226,5220,5225,476,46498
2014/05/28 14:45,5226,5249,5223,5246,876,46456
2014/05/29 09:00,5246,5277,5246,5274,1286,46440
2014/05/29 09:15,5271,5275,5268,5274,270,46426
2014/05/29 09:30,5276,5281,5268,5268,482,46448
2014/05/29 09:45,5269,5271,5267,5270,142,46464
2014/05/29 10:00,5270,5274,5270,5273,152,46378
2014/05/29 10:30,5274,5275,5270,5270,398,46544
2014/05/29 10:45,5270,5273,5266,5273,120,46540
2014/05/29 11:00,5270,5271,5265,5270,224,46534
2014/05/29 11:15,5270,5270,5266,5269,54,46518
2014/05/29 13:30,5268,5269,5255,5263,428,46540
2014/05/29 13:45,5263,5269,5260,5263,128,46534
2014/05/29 14:00,5269,5269,5262,5263,362,46442
2014/05/29 14:15,5263,5264,5261,5261,56,46400
2014/05/29 14:30,5261,5272,5256,5270,242,46390
2014/05/29 14:45,5271,5272,5260,5266,156,46342
2014/05/30 09:00,5305,5307,5289,5298,1738,46668
2014/05/30 09:15,5296,5303,5293,5295,746,46844
2014/05/30 09:30,5295,5296,5289,5295,516,46826
2014/05/30 09:45,5295,5309,5295,5298,470,46890
2014/05/30 10:00,5298,5300,5286,5288,266,46898
2014/05/30 10:30,5288,5294,5288,5292,148,46852
2014/05/30 10:45,5292,5292,5286,5289,356,46934
2014/05/30 11:00,5288,5289,5287,5287,68,46942
2014/05/30 11:15,5290,5290,5287,5289,148,47060
2014/05/30 13:30,5289,5294,5289,5292,136,47098
2014/05/30 13:45,5292,5295,5288,5290,306,47124
2014/05/30 14:00,5290,5292,5278,5281,538,47074
2014/05/30 14:15,5281,5290,5281,5288,198,47092
2014/05/30 14:30,5288,5288,5282,5282,164,47046
2014/05/30 14:45,5283,5300,5283,5297,522,46930
2014/06/03 09:00,5275,5275,5249,5260,1740,46742
2014/06/03 09:15,5259,5259,5240,5244,918,47054
2014/06/03 09:30,5243,5247,5239,5241,1090,47284
2014/06/03 09:45,5240,5241,5232,5232,1070,47500
2014/06/03 10:00,5231,5243,5231,5241,198,47556
2014/06/03 10:30,5241,5242,5236,5237,172,47474
2014/06/03 10:45,5237,5240,5237,5240,114,47436
2014/06/03 11:00,5238,5239,5235,5236,264,47542
2014/06/03 11:15,5236,5241,5234,5238,456,47538
2014/06/03 13:30,5238,5254,5238,5249,648,47900
2014/06/03 13:45,5251,5252,5242,5245,242,47978
2014/06/03 14:00,5245,5252,5245,5248,364,47882
2014/06/03 14:15,5247,5250,5241,5241,452,47816
2014/06/03 14:30,5241,5245,5237,5239,298,47790
2014/06/03 14:45,5241,5245,5240,5240,338,47718
2014/06/04 09:00,5234,5251,5234,5249,1080,47728
2014/06/04 09:15,5250,5251,5229,5229,956,47432
2014/06/04 09:30,5228,5233,5226,5231,832,47112
2014/06/04 09:45,5231,5232,5228,5228,606,46884
2014/06/04 10:00,5227,5227,5216,5216,382,46950
2014/06/04 10:30,5216,5225,5214,5224,400,46860
2014/06/04 10:45,5225,5227,5223,5223,118,46802
2014/06/04 11:00,5223,5224,5220,5220,174,46696
2014/06/04 11:15,5220,5226,5213,5213,304,46712
2014/06/04 13:30,5213,5213,5207,5209,952,46998
2014/06/04 13:45,5212,5221,5212,5216,162,47036
2014/06/04 14:00,5217,5225,5216,5220,566,46952
2014/06/04 14:15,5219,5220,5216,5217,54,46960
2014/06/04 14:30,5218,5223,5214,5219,384,46970
2014/06/04 14:45,5219,5220,5210,5216,1168,46934
2014/06/05 09:00,5194,5209,5193,5201,2614,47632
2014/06/05 09:15,5199,5216,5188,5211,2112,47832
2014/06/05 09:30,5212,5221,5211,5218,256,47836
2014/06/05 09:45,5218,5220,5215,5216,152,47866
2014/06/05 10:00,5217,5217,5211,5213,68,47888
2014/06/05 10:30,5215,5215,5208,5210,182,47926
2014/06/05 10:45,5211,5213,5206,5213,86,47914
2014/06/05 11:00,5212,5216,5211,5214,98,47882
2014/06/05 11:15,5214,5214,5210,5210,132,47924
2014/06/05 13:30,5210,5214,5207,5207,114,47926
2014/06/05 13:45,5207,5217,5207,5214,178,48014
2014/06/05 14:00,5213,5215,5212,5212,110,48060
2014/06/05 14:15,5212,5215,5209,5215,248,48088
2014/06/05 14:30,5215,5248,5215,5245,976,47836
2014/06/05 14:45,5246,5246,5236,5238,388,47908
2014/06/06 09:00,5200,5201,5180,5198,1292,47590
2014/06/06 09:15,5198,5200,5191,5196,612,47816
2014/06/06 09:30,5195,5205,5195,5204,776,48090
2014/06/06 09:45,5204,5209,5198,5200,188,48086
2014/06/06 10:00,5200,5201,5197,5197,58,48066
2014/06/06 10:30,5197,5198,5196,5196,140,47964
2014/06/06 10:45,5195,5201,5195,5197,190,47932
2014/06/06 11:00,5200,5200,5198,5199,34,47958
2014/06/06 11:15,5199,5200,5196,5196,400,48036
2014/06/06 13:30,5197,5197,5179,5183,1234,47974
2014/06/06 13:45,5183,5191,5181,5189,718,47970
2014/06/06 14:00,5189,5193,5187,5193,226,47958
2014/06/06 14:15,5190,5200,5190,5197,302,47934
2014/06/06 14:30,5199,5211,5195,5198,1768,47778
2014/06/06 14:45,5197,5197,5175,5176,1206,48006
2014/06/09 09:00,5193,5194,5162,5170,1478,48110
2014/06/09 09:15,5169,5179,5166,5178,672,48296
2014/06/09 09:30,5178,5179,5173,5175,194,48436
2014/06/09 09:45,5177,5187,5177,5187,384,48520
2014/06/09 10:00,5187,5192,5184,5188,472,48582
2014/06/09 10:30,5187,5187,5183,5187,124,48602
2014/06/09 10:45,5187,5187,5174,5174,888,48152
2014/06/09 11:00,5174,5181,5173,5176,278,48218
2014/06/09 11:15,5178,5178,5168,5171,462,48252
2014/06/09 13:30,5170,5175,5165,5174,272,48364
2014/06/09 13:45,5175,5175,5168,5173,236,48416
2014/06/09 14:00,5170,5172,5169,5172,98,48480
2014/06/09 14:15,5170,5182,5168,5170,560,48500
2014/06/09 14:30,5171,5175,5169,5173,92,48512
2014/06/09 14:45,5174,5175,5164,5166,802,48630
2014/06/10 09:00,5168,5187,5147,5152,1294,48942
2014/06/10 09:15,5152,5161,5150,5155,1042,49134
2014/06/10 09:30,5155,5155,5141,5145,2312,50580
2014/06/10 09:45,5145,5153,5144,5148,828,50944
2014/06/10 10:00,5149,5154,5138,5153,1080,50922
2014/06/10 10:30,5153,5158,5149,5152,416,50980
2014/06/10 10:45,5154,5164,5154,5160,468,50936
2014/06/10 11:00,5161,5163,5159,5159,116,50918
2014/06/10 11:15,5156,5159,5140,5146,1430,51052
2014/06/10 13:30,5146,5151,5142,5148,1064,51258
2014/06/10 13:45,5148,5150,5146,5146,58,51264
2014/06/10 14:00,5152,5153,5141,5141,246,51188
2014/06/10 14:15,5141,5146,5139,5145,796,51346
2014/06/10 14:30,5144,5144,5133,5133,818,51668
2014/06/10 14:45,5135,5137,5120,5120,1998,51894
2014/06/11 09:00,5130,5143,5117,5135,2032,52558
2014/06/11 09:15,5137,5141,5133,5136,326,52774
2014/06/11 09:30,5137,5143,5136,5137,622,53158
2014/06/11 09:45,5138,5144,5137,5144,332,53112
2014/06/11 10:00,5143,5149,5141,5147,478,53024
2014/06/11 10:30,5145,5145,5139,5139,660,53134
2014/06/11 10:45,5141,5145,5139,5141,290,53238
2014/06/11 11:00,5143,5145,5140,5144,184,53358
2014/06/11 11:15,5144,5156,5144,5145,570,53552
2014/06/11 13:30,5145,5148,5142,5143,504,53842
2014/06/11 13:45,5143,5145,5142,5144,58,53848
2014/06/11 14:00,5144,5144,5129,5129,982,54320
2014/06/11 14:15,5129,5138,5115,5120,3268,55310
2014/06/11 14:30,5122,5122,5098,5101,1522,55508
2014/06/11 14:45,5101,5107,5098,5102,1674,55580
2014/06/12 09:00,5088,5100,5085,5100,1706,55870
2014/06/12 09:15,5100,5100,5068,5070,1646,56082
2014/06/12 09:30,5071,5071,5043,5063,2114,56094
2014/06/12 09:45,5063,5065,5057,5059,668,56138
2014/06/12 10:00,5058,5062,5049,5056,1290,56732
2014/06/12 10:30,5055,5060,5047,5049,482,56998
2014/06/12 10:45,5049,5055,5049,5051,434,57232
2014/06/12 11:00,5050,5057,5045,5051,642,57454
2014/06/12 11:15,5054,5055,5037,5039,656,57546
2014/06/12 13:30,5039,5044,5034,5036,634,57392
2014/06/12 13:45,5034,5042,5032,5040,406,57462
2014/06/12 14:00,5040,5050,5040,5047,444,57518
2014/06/12 14:15,5050,5051,5046,5047,42,57524
2014/06/12 14:30,5047,5051,5043,5046,254,57580
2014/06/12 14:45,5046,5050,5039,5040,1076,57024
2014/06/13 09:00,5032,5044,5028,5039,1388,57306
2014/06/13 09:15,5040,5045,5023,5045,2004,58060
2014/06/13 09:30,5042,5048,5039,5044,888,58032
2014/06/13 09:45,5042,5045,5033,5044,178,57954
2014/06/13 10:00,5044,5046,5039,5041,322,57936
2014/06/13 10:30,5043,5044,5039,5041,510,58064
2014/06/13 10:45,5040,5042,5033,5038,658,58104
2014/06/13 11:00,5036,5052,5036,5041,254,57980
2014/06/13 11:15,5041,5054,5041,5049,360,58050
2014/06/13 13:30,5052,5061,5051,5055,1260,58342
2014/06/13 13:45,5054,5054,5041,5047,1420,58866
2014/06/13 14:00,5051,5053,5048,5052,90,58890
2014/06/13 14:15,5051,5051,5046,5050,196,58974
2014/06/13 14:30,5050,5050,5046,5048,254,59008
2014/06/13 14:45,5047,5054,5045,5047,270,58948
2014/06/16 09:00,5090,5118,5087,5113,4514,59942
2014/06/16 09:15,5115,5117,5096,5099,2704,59192
2014/06/16 09:30,5099,5107,5098,5106,2184,59836
2014/06/16 09:45,5104,5105,5099,5102,200,59780
2014/06/16 10:00,5101,5104,5100,5100,678,59578
2014/06/16 10:30,5100,5102,5090,5093,718,59668
2014/06/16 10:45,5093,5103,5093,5101,288,59820
2014/06/16 11:00,5099,5105,5098,5104,430,59936
2014/06/16 11:15,5098,5100,5097,5098,158,59836
2014/06/16 13:30,5100,5102,5092,5093,642,59462
2014/06/16 13:45,5094,5098,5091,5093,102,59436
2014/06/16 14:00,5095,5099,5093,5095,150,59466
2014/06/16 14:15,5097,5097,5094,5097,120,59512
2014/06/16 14:30,5096,5100,5090,5093,904,59178
2014/06/16 14:45,5092,5094,5088,5091,1138,59194
2014/06/17 09:00,5098,5098,5071,5072,1328,58872
2014/06/17 09:15,5073,5075,5066,5067,950,59218
2014/06/17 09:30,5066,5067,5061,5067,390,59276
2014/06/17 09:45,5068,5069,5063,5066,338,59360
2014/06/17 10:00,5066,5075,5066,5072,282,59374
2014/06/17 10:30,5072,5075,5070,5075,888,58852
2014/06/17 10:45,5076,5076,5072,5073,348,58832
2014/06/17 11:00,5072,5073,5065,5069,216,58716
2014/06/17 11:15,5072,5075,5066,5069,108,58720
2014/06/17 13:30,5069,5069,5064,5066,612,58750
2014/06/17 13:45,5068,5069,5066,5068,162,58764
2014/06/17 14:00,5068,5069,5064,5069,594,58528
2014/06/17 14:15,5069,5070,5065,5069,268,58358
2014/06/17 14:30,5069,5070,5062,5062,196,58350
2014/06/17 14:45,5062,5070,5060,5067,1138,57930
2014/06/18 09:00,5065,5095,5053,5084,2274,57834
2014/06/18 09:15,5083,5098,5083,5089,1646,57566
2014/06/18 09:30,5092,5093,5086,5086,378,57666
2014/06/18 09:45,5086,5090,5082,5089,342,57722
2014/06/18 10:00,5089,5092,5087,5089,148,57716
2014/06/18 10:30,5088,5093,5085,5091,102,57756
2014/06/18 10:45,5092,5106,5092,5106,660,57924
2014/06/18 11:00,5106,5113,5099,5109,1092,57738
2014/06/18 11:15,5108,5130,5108,5129,2742,58290
2014/06/18 13:30,5130,5132,5120,5130,604,58320
2014/06/18 13:45,5127,5130,5119,5119,916,58566
2014/06/18 14:00,5118,5130,5115,5126,1094,58858
2014/06/18 14:15,5127,5135,5125,5134,1034,58920
2014/06/18 14:30,5134,5141,5124,5140,1546,59438
2014/06/18 14:45,5140,5150,5133,5150,2886,59026
2014/06/19 09:00,5180,5200,5178,5188,4476,59488
2014/06/19 09:15,5187,5188,5175,5177,844,59362
2014/06/19 09:30,5180,5181,5171,5174,1660,58590
2014/06/19 09:45,5174,5174,5165,5166,570,58578
2014/06/19 10:00,5166,5172,5166,5169,230,58420
2014/06/19 10:30,5168,5169,5160,5167,342,58542
2014/06/19 10:45,5169,5170,5165,5168,182,58548
2014/06/19 11:00,5169,5170,5163,5163,212,58472
2014/06/19 11:15,5165,5165,5160,5162,118,58424
2014/06/19 13:30,5162,5180,5161,5180,1786,57890
2014/06/19 13:45,5181,5182,5169,5169,1120,58276
2014/06/19 14:00,5170,5170,5166,5170,170,58340
2014/06/19 14:15,5170,5171,5157,5159,570,58390
2014/06/19 14:30,5159,5167,5159,5165,122,58420
2014/06/19 14:45,5164,5165,5156,5157,416,58260
2014/06/20 09:00,5210,5213,5186,5189,2702,58336
2014/06/20 09:15,5188,5194,5188,5194,130,58384
2014/06/20 09:30,5195,5200,5192,5195,388,58392
2014/06/20 09:45,5192,5192,5176,5186,752,58638
2014/06/20 10:00,5185,5189,5184,5187,120,58654
2014/06/20 10:30,5188,5189,5182,5183,286,58694
2014/06/20 10:45,5183,5191,5183,5190,80,58696
2014/06/20 11:00,5192,5194,5175,5179,1094,59264
2014/06/20 11:15,5177,5180,5173,5173,630,59556
2014/06/20 13:30,5173,5175,5165,5168,550,59510
2014/06/20 13:45,5168,5170,5165,5166,304,59546
2014/06/20 14:00,5166,5170,5165,5167,290,59500
2014/06/20 14:15,5164,5171,5160,5169,494,59554
2014/06/20 14:30,5167,5176,5163,5171,268,59566
2014/06/20 14:45,5170,5185,5170,5184,768,59142
2014/06/23 09:00,5198,5222,5183,5208,4664,58450
2014/06/23 09:15,5207,5215,5205,5209,650,58488
2014/06/23 09:30,5209,5245,5209,5243,1782,58020
2014/06/23 09:45,5243,5260,5240,5256,1652,58006
2014/06/23 10:00,5256,5256,5242,5249,3002,59414
2014/06/23 10:30,5250,5250,5236,5240,892,59474
2014/06/23 10:45,5240,5243,5237,5240,376,59418
2014/06/23 11:00,5240,5241,5230,5230,310,59514
2014/06/23 11:15,5229,5229,5207,5211,1444,59764
2014/06/23 13:30,5212,5227,5211,5225,2218,61268
2014/06/23 13:45,5226,5228,5216,5216,414,61432
2014/06/23 14:00,5216,5223,5214,5215,2540,61584
2014/06/23 14:15,5216,5228,5216,5219,440,61424
2014/06/23 14:30,5218,5218,5208,5209,594,61634
2014/06/23 14:45,5208,5216,5203,5214,1292,61486
2014/06/24 09:00,5196,5202,5187,5190,1220,61706
2014/06/24 09:15,5194,5200,5178,5183,1238,62182
2014/06/24 09:30,5182,5183,5164,5170,1842,62622
2014/06/24 09:45,5171,5171,5162,5166,748,62644
2014/06/24 10:00,5165,5169,5163,5166,322,62790
2014/06/24 10:30,5167,5174,5165,5172,506,63050
2014/06/24 10:45,5172,5172,5168,5169,410,63096
2014/06/24 11:00,5169,5176,5167,5176,370,63084
2014/06/24 11:15,5174,5177,5170,5172,284,63116
2014/06/24 13:30,5169,5173,5166,5172,254,63154
2014/06/24 13:45,5171,5173,5168,5172,130,63134
2014/06/24 14:00,5172,5173,5168,5170,218,63152
2014/06/24 14:15,5168,5170,5157,5159,746,63420
2014/06/24 14:30,5162,5176,5162,5172,460,63416
2014/06/24 14:45,5172,5174,5163,5163,762,63368
2014/06/25 09:00,5175,5194,5174,5186,2382,63600
2014/06/25 09:15,5186,5187,5172,5175,918,63916
2014/06/25 09:30,5176,5179,5174,5176,420,64036
2014/06/25 09:45,5178,5201,5176,5201,1936,64408
2014/06/25 10:00,5202,5206,5195,5198,3194,66510
2014/06/25 10:30,5198,5199,5192,5195,428,66498
2014/06/25 10:45,5191,5193,5185,5185,272,66554
2014/06/25 11:00,5185,5193,5185,5189,112,66524
2014/06/25 11:15,5189,5190,5180,5182,474,66692
2014/06/25 13:30,5185,5192,5185,5192,156,66690
2014/06/25 13:45,5193,5197,5192,5192,280,66678
2014/06/25 14:00,5190,5192,5187,5190,88,66676
2014/06/25 14:15,5192,5193,5187,5190,86,66662
2014/06/25 14:30,5189,5197,5187,5187,186,66660
2014/06/25 14:45,5193,5202,5193,5201,472,66596
2014/06/26 09:00,5200,5201,5179,5188,1810,66782
2014/06/26 09:15,5185,5194,5180,5191,274,66930
2014/06/26 09:30,5193,5208,5191,5203,1440,66512
2014/06/26 09:45,5204,5207,5190,5191,432,66372
2014/06/26 10:00,5190,5197,5185,5185,178,66336
2014/06/26 10:30,5186,5190,5185,5190,132,66358
2014/06/26 10:45,5186,5198,5186,5191,394,66398
2014/06/26 11:00,5191,5196,5189,5194,346,66284
2014/06/26 11:15,5194,5196,5191,5195,208,66280
2014/06/26 13:30,5195,5201,5194,5198,754,66662
2014/06/26 13:45,5200,5206,5191,5192,2226,67202
2014/06/26 14:00,5193,5201,5193,5198,330,67080
2014/06/26 14:15,5199,5199,5191,5194,264,66950
2014/06/26 14:30,5197,5201,5197,5200,338,66694
2014/06/26 14:45,5200,5219,5198,5219,1330,66704
2014/06/27 09:00,5224,5224,5205,5211,1648,66854
2014/06/27 09:15,5208,5231,5208,5230,2250,67588
2014/06/27 09:30,5231,5231,5210,5212,1336,68132
2014/06/27 09:45,5214,5214,5182,5185,2240,68442
2014/06/27 10:00,5185,5193,5172,5183,1532,68718
2014/06/27 10:30,5182,5189,5181,5183,1942,70176
2014/06/27 10:45,5185,5195,5183,5190,2480,72106
